chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,100.0,200720,0,0,-1,1,0,1,1.0,1.0,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,44,200720.jpg,6.0,Kelleher,0.1,False,,a,11,14,6,8591,9,11801,25,0.0,1.4,Kelleher,90,0,0,1,0,0,0,0,0,0,2,0,29,18.4,0.0,0.0,1.8,370,28,499,46,474,40,407,28,,,,,,,Caoimhin Kelleher
,,204716,0,0,-4,4,0,2,2.8,2.8,6,Ibrahima,1.8,243,False,,,51,204716.jpg,4.8,Konaté,1.2,False,,a,11,14,19,56483,342,206318,319,0.4,3.7,Konaté,360,0,0,3,2,0,0,0,0,0,0,0,97,86.0,5.6,4.0,9.5,266,105,356,127,363,129,333,117,,,,,,,Ibrahima Konaté
0.0,0.0,206915,0,0,0,0,0,3,0.0,0.0,0,Curtis,0.5,244,False,Eye Injury - Unknown return date,2021-11-04T00:00:08.973993Z,50,206915.jpg,4.2,Jones,0.1,False,,i,11,14,21,44772,1,40325,246,0.1,4.2,Jones,320,1,1,1,6,0,0,0,0,0,0,3,84,81.2,56.3,70.0,20.8,271,110,211,125,191,102,251,115,,,,,,,Curtis Jones
,,214285,0,0,-1,1,0,2,2.5,2.5,0,Konstantinos,1.5,245,False,,,39,214285.jpg,5.0,Tsimikas,12.8,False,,a,11,14,30,1380562,1617,2121893,9048,0.4,7.7,Tsimikas,390,0,1,4,0,0,0,0,1,0,0,2,111,100.8,175.0,67.0,34.3,235,93,68,13,199,46,156,44,3.0,,,,,,Konstantinos Tsimikas
100.0,100.0,215136,0,0,-1,1,0,2,1.0,1.0,0,Neco,0.0,246,False,,2021-09-06T09:30:12.514875Z,39,215136.jpg,4.0,Williams,0.8,False,,a,11,14,4,63545,46,77252,428,0.0,1.0,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,371,139,338,118,370,133,391,139,,,,,,,Neco Williams
0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4291,6,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,195,500,196,476,190,515,196,,,,,,,Rhys Williams
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,23238,22,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,160,438,161,401,144,457,160,,,,,,,Ben Davies
0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,506,False,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.2,Elliott,0.1,False,,i,11,14,9,33322,1,41181,15,0.0,1.7,Elliott,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81.0,18.5,361,157,169,101,177,95,275,125,5.0,,,,,,Harvey Elliott
0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,2983,2,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,203,521,205,503,199,535,205,,,,,,,Ben Woodburn
,,440148,0,0,0,0,0,3,1.2,1.2,0,Tyler,0.2,620,False,,,45,440148.jpg,1.0,Morton,0.0,False,,a,11,14,1,223,10,106,9,0.0,0.2,Morton,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,434,192,415,194,536,217,439,194,,,,,,,Tyler Morton
,,496185,0,0,0,0,0,3,1.0,1.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,46,9,9,1,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,231,567,232,554,230,580,232,,,,,,,Kaide Gordon
,,492777,0,0,0,0,0,2,1.0,1.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,48,3,13,5,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,182,469,182,435,168,489,182,,,,,,,Conor Bradley
,,430992,0,0,0,0,0,2,1.0,1.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,51,3,9,2,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,166,450,167,414,151,469,166,,,,,,,Owen Beck
50.0,50.0,114283,0,0,-3,3,0,3,0.8,0.5,0,Jack,0.5,33,False,Knock - 50% chance of playing,2021-11-14T17:30:13.298844Z,77,114283.jpg,3.8,Grealish,9.3,False,,d,12,43,34,1160972,53,2307675,6399,0.1,4.4,Grealish,738,1,2,6,3,0,0,0,1,0,0,0,152,179.0,334.0,352.0,86.6,117,41,10,7,22,9,14,10,6.0,,,,,,Jack Grealish
100.0,100.0,58621,0,0,0,0,0,2,5.0,4.5,0,Kyle,4.0,249,False,,2021-11-03T23:30:17.281324Z,55,58621.jpg,4.4,Walker,7.0,False,,a,12,43,44,513065,3602,477532,1234,0.7,8.0,Walker,855,0,0,6,5,0,0,0,1,0,0,4,204,119.8,103.9,56.0,27.9,206,82,136,32,221,56,207,65,,,4.0,,,,Kyle Walker
100.0,100.0,59859,0,0,-3,3,0,3,2.5,2.0,0,Ilkay,1.5,250,False,,2021-09-20T12:30:07.917546Z,72,59859.jpg,4.4,Gündogan,2.9,False,,a,12,43,35,316456,1222,739287,657,0.2,4.9,Gündogan,682,2,0,7,1,0,0,0,1,0,0,3,141,137.8,260.0,264.0,66.1,178,60,26,18,46,27,44,25,4.0,,2.0,,5.0,,Ilkay Gündogan
25.0,0.0,61366,0,0,-2,2,1,3,0.5,0.0,0,Kevin,1.0,251,False,Illness - 25% chance of playing,2021-11-19T14:30:18.601803Z,118,61366.jpg,3.6,De Bruyne,1.7,False,,d,12,43,29,370801,54,476692,1244,0.1,2.5,De Bruyne,450,2,0,3,4,0,0,0,0,0,0,4,115,147.4,207.7,221.0,57.7,157,50,49,34,58,33,56,34,2.0,,1.0,,3.0,,Kevin De Bruyne
100.0,100.0,97299,0,0,-2,2,0,2,4.2,3.7,0,John,3.2,252,False,,2021-09-15T23:00:10.951044Z,53,97299.jpg,4.8,Stones,3.0,False,,a,12,43,19,92669,480,705475,305,0.6,3.6,Stones,301,0,0,3,1,0,0,0,0,0,0,0,82,46.2,6.9,4.0,5.7,323,124,355,126,364,130,365,128,,,,,,,John Stones
0.0,0.0,102826,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,53,102826.jpg,3.0,Mendy,0.4,False,,n,12,43,3,16921,10,73037,39,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,381,141,276,84,378,137,374,131,,,,,,,Benjamin Mendy
,,103025,0,0,-4,4,0,3,1.5,1.0,0,Riyad,0.5,254,False,,,86,103025.jpg,2.8,Mahrez,2.4,False,,a,12,43,25,272264,797,731861,558,0.1,2.9,Mahrez,291,2,1,1,2,0,0,0,0,0,0,0,98,125.4,143.6,173.0,44.2,201,75,89,61,81,42,105,56,3.0,,3.0,,2.0,,Riyad Mahrez
100.0,100.0,103955,0,0,-4,4,0,3,3.2,2.7,0,Raheem,2.2,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,2.7,Sterling,1.3,False,,a,12,43,27,70115,452,227627,208,0.2,2.5,Sterling,465,2,0,3,3,0,0,0,0,0,0,0,72,107.2,118.4,295.0,52.2,225,89,116,69,36,20,73,44,,,5.0,,6.0,,Raheem Sterling
,,121145,0,0,6,-6,4,2,8.0,7.5,0,João Pedro Cavaco,7.0,256,True,,,66,121145.jpg,6.6,Cancelo,35.4,False,,a,12,43,79,2833194,22834,565732,711,1.1,12.0,Cancelo,1067,0,5,8,5,0,0,0,3,0,0,12,301,271.2,257.0,280.0,80.9,42,14,30,6,39,1,24,2,,,,,,,João Pedro Cavaco Cancelo
100.0,100.0,121160,0,0,0,0,0,1,4.0,3.5,0,Ederson,3.0,257,False,,2021-10-13T23:00:12.931847Z,60,121160.jpg,4.5,Santana de Moraes,9.1,False,,a,12,43,49,413323,1172,537796,1091,0.5,8.2,Ederson,990,0,0,7,6,0,0,0,2,0,13,2,206,126.8,0.0,0.0,12.7,199,20,623,71,623,71,313,20,,,,,,,Ederson Santana de Moraes
,,126184,0,0,-2,2,0,2,1.2,0.7,0,Nathan,0.2,258,False,,,48,126184.jpg,3.8,Aké,0.4,False,,a,12,43,15,36848,24,53270,84,0.0,3.1,Aké,284,0,0,2,1,0,0,0,0,0,0,0,67,53.2,11.9,6.0,7.1,311,120,335,117,355,124,356,124,,,,,,,Nathan Aké
100.0,100.0,146941,0,0,0,0,1,2,1.5,1.0,0,Aymeric,0.5,259,False,,2021-10-30T17:30:16.213102Z,55,146941.jpg,4.4,Laporte,3.1,False,,a,12,43,40,608151,355,582768,642,0.1,7.3,Laporte,732,1,0,6,5,0,0,0,4,1,0,2,178,154.4,54.3,106.0,31.3,148,62,218,58,136,27,183,57,,,,,,,Aymeric Laporte
100.0,100.0,164484,0,0,0,0,0,1,1.0,0.5,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,14828,6,21748,31,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,362,27,518,53,500,48,396,27,,,,,,,Zack Steffen
,,165809,0,0,2,-2,1,3,5.2,4.7,0,Bernardo Mota,4.2,261,False,,,72,165809.jpg,5.2,Veiga de Carvalho e Silva,11.6,False,,a,12,43,57,1095211,19644,250792,1828,0.6,7.9,Bernardo,938,4,2,7,5,0,0,0,3,0,0,6,230,273.0,236.7,327.0,83.9,37,12,40,26,30,14,19,14,5.0,,,,,,Bernardo Mota Veiga de Carvalho e Silva
,,171314,0,0,0,0,0,2,2.8,2.3,0,Rúben Santos,1.8,262,False,,,60,171314.jpg,4.5,Gato Alves Dias,23.3,False,,a,12,43,49,1181785,1877,1411967,7536,0.3,8.2,Dias,918,0,1,6,6,0,0,0,2,0,0,5,233,220.4,109.8,60.0,39.1,76,28,128,29,212,52,125,34,,,,,,,Rúben Santos Gato Alves Dias
100.0,100.0,205651,0,0,2,-2,2,4,2.0,1.5,0,Gabriel Fernando,1.0,263,False,,2021-10-13T23:00:12.941521Z,87,205651.jpg,5.0,de Jesus,9.7,False,,a,12,43,50,1460242,4740,1015781,4273,0.1,5.7,Jesus,765,2,5,6,5,0,0,0,0,0,0,8,188,223.2,252.4,374.0,85.1,74,7,32,5,16,10,17,4,,,,,,,Gabriel Fernando de Jesus
100.0,100.0,206325,0,0,-2,2,0,2,1.0,0.5,0,Oleksandr,0.0,264,False,,2021-09-18T18:00:16.744487Z,53,206325.jpg,1.0,Zinchenko,0.7,False,,a,12,43,2,22552,40,101548,62,0.0,0.4,Zinchenko,56,0,0,0,0,0,0,0,0,0,0,0,12,5.2,7.8,8.0,2.1,410,147,350,123,348,119,403,141,7.0,,,,,,Oleksandr Zinchenko
75.0,75.0,209244,0,0,3,-3,1,3,1.9,1.5,0,Phil,1.5,265,False,Knock - 75% chance of playing,2021-11-24T23:30:16.096998Z,83,209244.jpg,5.1,Foden,11.0,False,,d,12,43,41,1454705,630,686522,20329,0.2,4.9,Foden,611,3,2,3,5,0,0,0,0,0,0,3,133,175.6,211.0,309.0,69.8,121,42,48,33,33,17,37,22,1.0,,,,,,Phil Foden
100.0,100.0,220566,0,0,0,0,0,3,4.8,4.3,0,Rodrigo,3.8,266,False,,2021-09-18T18:00:16.761069Z,55,220566.jpg,3.7,Hernandez,1.0,False,,a,12,43,37,110486,2095,81094,339,0.7,6.7,Rodrigo,900,2,0,7,5,0,0,0,2,0,0,2,183,220.2,168.4,88.0,47.8,77,27,71,50,163,85,93,53,,,,,4.0,,Rodrigo Hernandez
0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Foot injury - Expected back 01 Jan,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.3,False,,i,12,43,26,1731896,15,1804348,511,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,259,106,272,150,63,35,167,82,,,,,,,Ferran Torres
,,27789,0,0,-2,2,0,3,1.0,0.5,0,Fernando,0.0,453,False,,,48,27789.jpg,1.5,Luiz Rosa,0.3,False,,a,12,43,9,29234,58,45125,73,0.0,1.9,Fernandinho,184,0,0,1,2,0,0,0,0,0,0,0,35,26.6,42.5,22.0,9.1,357,154,242,140,298,154,336,153,,,,,,,Fernando Luiz Rosa
100.0,100.0,244851,0,0,0,0,0,3,2.5,2.0,0,Cole,1.5,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.7,Palmer,0.1,False,,a,12,43,8,10325,170,7528,38,0.3,1.8,Palmer,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58.0,9.9,390,171,269,149,217,117,331,150,,,,,,,Cole Palmer
,,490503,0,0,-2,2,0,3,1.0,0.5,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,648,2,1778,1,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,237,582,238,572,236,589,237,,,,,,,Samuel Edozie
0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,506,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,535,212,518,207,549,212,,,,,,,Tommy Doyle
,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.3,False,,a,12,43,0,133715,1219,43867,456,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,32,418,8,381,1,440,32,,,,,,,Scott Carson
,,439510,0,0,0,0,0,2,1.0,0.5,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,1989,12,1677,20,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,169,453,169,418,154,473,169,,,,,,,Luke Mbete
,,447880,0,0,0,0,0,2,1.0,0.5,0,Joshua,0.0,604,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,4279,18,3165,20,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,172,457,172,422,157,477,172,,,,,,,Joshua Wilson-Esbrand
,,514356,0,0,0,0,0,3,1.0,0.5,0,Romeo,0.0,605,False,,,45,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,902,6,758,4,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,232,569,233,556,231,582,233,,,,,,,Romeo Lavia
,,434044,0,0,0,0,0,1,1.0,0.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,589,6,308,2,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,50,452,29,417,22,472,50,,,,,,,Cieran Slicker
,,432714,0,0,0,0,0,3,1.5,1.0,0,James,0.5,629,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,56,5,15,3,0.1,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,563,220,552,221,535,216,565,221,,,,,,,James McAtee
50.0,50.0,40720,0,0,-1,1,0,4,1.0,0.8,0,Edinson,2.0,269,False,Tendon Injury - 50% chance of playing,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.4,Cavani,1.7,False,,d,13,1,12,59457,25,509137,348,0.2,1.4,Cavani,210,1,0,1,1,0,0,0,0,0,0,2,33,40.2,19.0,118.0,17.9,337,41,305,43,121,38,280,42,,,,,,,Edinson Cavani
,,51940,0,0,0,0,2,1,3.5,3.0,0,David,3.5,270,False,,,50,51940.jpg,3.8,de Gea,5.3,False,,a,13,1,45,527509,1214,448993,1112,0.7,9.0,de Gea,1080,0,0,2,21,0,2,0,0,0,36,2,213,298.4,0.0,0.0,29.8,21,6,594,68,585,64,193,7,,,,,,,David de Gea
,,62398,0,0,0,0,0,3,1.5,1.0,0,Nemanja,1.5,271,False,,,45,62398.jpg,2.4,Matic,0.3,False,,a,13,1,17,36300,142,39182,100,0.3,3.8,Matic,381,0,2,0,8,0,0,0,0,0,0,0,81,100.8,75.8,33.0,21.0,236,94,176,106,270,140,249,114,,,,,,,Nemanja Matic
0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.6,False,,i,13,1,35,1938841,23,2174712,2827,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,115,40,47,32,72,38,50,30,,,,,4.0,,Paul Pogba
100.0,0.0,95658,0,0,-1,1,0,2,0.8,0.0,0,Harry,0.8,273,False,,2021-11-20T17:30:08.095244Z,54,95658.jpg,2.1,Maguire,4.7,False,,a,13,1,23,129088,107,767625,1553,0.1,4.3,Maguire,944,0,0,3,19,0,0,0,3,1,0,2,162,201.8,13.3,93.0,30.8,95,36,330,114,156,34,187,59,,,,,,,Harry Maguire
75.0,75.0,101582,0,0,-1,1,0,3,0.8,0.4,0,Frederico,1.0,274,False,Ankle injury - 75% chance of playing,2021-11-26T14:30:18.518966Z,49,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,False,,d,13,1,19,69100,49,85587,293,0.2,3.9,Fred,760,1,0,2,12,1,0,0,4,0,0,0,98,145.8,109.0,38.0,29.3,163,54,129,78,259,132,197,95,,,,,,,Frederico Rodrigues de Paula Santos
75.0,75.0,106760,0,0,-3,3,0,2,1.4,1.0,0,Luke,1.8,275,False,Head injury - 75% chance of playing,2021-11-14T17:30:13.891993Z,52,106760.jpg,2.2,Shaw,16.0,False,,d,13,1,26,659805,134,3551710,7853,0.3,5.0,Shaw,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28.0,54.1,156,67,6,3,282,87,65,8,1.0,,,,,,Luke Shaw
100.0,100.0,109322,0,0,-2,2,0,3,0.5,0.0,0,Jesse,0.5,276,False,,2021-08-18T08:30:09.714760Z,68,109322.jpg,2.8,Lingard,1.0,False,,a,13,1,17,51245,82,134877,180,0.1,2.5,Lingard,64,2,0,0,4,0,0,0,0,0,0,1,61,80.2,25.7,45.0,15.1,273,111,287,155,246,129,299,138,,,,,,,Jesse Lingard
100.0,100.0,141746,0,0,-4,4,1,3,2.5,2.0,0,Bruno Miguel,2.5,277,False,,2021-10-22T13:00:14.516137Z,116,141746.jpg,4.5,Borges Fernandes,17.1,False,,a,13,1,54,919268,849,3582814,4289,0.2,4.7,Fernandes,1030,4,3,2,21,0,0,1,3,0,0,4,237,333.4,541.1,261.0,113.8,8,5,2,1,47,28,4,3,2.0,,1.0,,1.0,,Bruno Miguel Borges Fernandes
100.0,100.0,148225,0,0,-4,4,0,4,0.2,-0.3,0,Anthony,0.2,278,False,,2021-10-16T19:30:16.798326Z,76,148225.jpg,2.0,Martial,0.6,False,,a,13,1,12,23985,120,136402,94,0.0,1.6,Martial,197,1,0,0,3,0,0,0,0,0,0,2,35,40.4,15.9,85.0,14.0,336,40,321,46,171,44,309,45,,,,,5.0,,Anthony Martial
100.0,100.0,152590,0,0,0,0,0,2,0.2,-0.3,0,Alex Nicolao,0.2,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,1.0,Telles,0.1,False,,a,13,1,1,11755,126,9793,27,0.0,0.2,Telles,17,0,0,0,0,0,0,0,0,0,0,0,2,10.4,0.1,0.0,1.1,393,143,416,155,595,213,417,148,3.0,,,,,,Alex Nicolao Telles
100.0,100.0,172649,0,0,-2,2,0,1,0.0,-0.5,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,48,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,2598,10,91012,46,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,71,579,62,568,58,587,71,,,,,,,Dean Henderson
100.0,100.0,176297,0,0,-1,1,0,3,2.0,1.5,0,Marcus,2.0,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,3.2,Rashford,0.8,False,,a,13,1,16,94799,580,61355,627,0.2,1.7,Rashford,173,2,0,0,10,0,0,0,0,0,0,0,46,73.6,10.7,101.0,18.6,281,116,342,170,146,74,274,124,,,3.0,,3.0,,Marcus Rashford
,,180184,0,0,-3,3,0,3,2.0,1.5,0,Donny,2.0,282,False,,,57,180184.jpg,3.0,van de Beek,0.3,False,,a,13,1,9,19810,1083,14124,160,0.4,1.6,van de Beek,60,1,0,0,2,0,0,0,0,0,0,1,29,50.8,34.6,35.0,12.0,314,131,258,145,267,139,318,143,,,,,,,Donny van de Beek
100.0,100.0,184667,0,0,-2,2,0,2,1.8,1.3,0,Victor,1.8,284,False,,2021-11-01T16:30:11.839219Z,48,184667.jpg,2.1,Lindelöf,0.5,False,,a,13,1,19,32528,108,59909,105,0.4,4.0,Lindelöf,743,0,2,1,19,0,0,0,1,0,0,0,154,161.4,34.4,0.0,19.7,141,60,259,76,569,206,261,88,,,,,,,Victor Lindelöf
100.0,100.0,195851,0,0,-1,1,0,3,1.2,0.7,0,Scott,1.2,285,False,,2021-11-14T18:30:09.196597Z,54,195851.jpg,1.8,McTominay,0.3,False,,a,13,1,18,19010,119,47342,57,0.2,3.3,McTominay,668,0,0,2,14,0,0,0,1,0,0,0,107,116.2,111.2,81.0,30.9,213,80,124,75,178,96,186,90,,,,,,,Scott McTominay
100.0,100.0,197365,0,0,-1,1,0,2,-0.5,-1.0,0,Eric,-0.5,286,False,,2021-08-13T14:00:14.636053Z,49,197365.jpg,-2.0,Bailly,0.1,False,,a,13,1,-2,6721,30,11225,48,-0.1,-0.4,Bailly,45,0,0,0,2,1,0,0,0,0,0,0,-1,1.8,0.6,0.0,0.2,428,151,393,142,578,209,436,153,,,,,,,Eric Bailly
,,214590,0,0,-3,3,0,2,2.0,1.5,0,Aaron,2.0,288,False,,,52,214590.jpg,2.2,Wan-Bissaka,4.2,False,,a,13,1,26,153290,603,613545,1034,0.4,5.0,Wan-Bissaka,1080,0,0,2,21,0,0,0,2,0,0,3,201,204.8,141.6,63.0,40.9,92,34,92,21,209,50,118,30,,,,,,,Aaron Wan-Bissaka
75.0,75.0,220688,0,0,-2,2,1,3,0.4,0.0,0,Mason,0.5,289,False,Illness - 75% chance of playing,2021-11-20T19:00:15.415255Z,73,220688.jpg,4.6,Greenwood,6.6,False,,d,13,1,46,1726065,87,1954558,8575,0.1,6.3,Greenwood,795,4,1,1,14,0,0,0,1,0,0,4,147,195.4,187.4,307.0,68.9,102,35,58,41,34,18,38,23,4.0,,,,,,Mason Greenwood
,,43670,0,0,-2,2,0,3,0.0,-0.5,0,Juan,0.0,459,False,,,48,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,2920,15,5499,9,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,235,576,236,565,234,585,235,,,,,,,Juan Mata
100.0,100.0,209243,0,0,-6,6,0,3,0.8,0.3,0,Jadon,0.8,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,1.6,Sancho,1.8,False,,a,13,1,14,61016,1196,674093,211,0.1,1.6,Sancho,431,0,0,1,5,0,0,0,0,0,0,0,62,48.6,153.9,73.0,27.2,318,133,81,55,184,99,213,100,,,,,,,Jadon Sancho
,,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,509,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,13,1,0,27919,16,28584,42,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,38,428,14,391,7,450,38,,,,,,,Tom Heaton
,,216051,0,0,-1,1,0,2,0.0,-0.5,0,José Diogo,0.0,510,False,,,44,216051.jpg,0.5,Dalot Teixeira,0.1,False,,a,13,1,2,4841,20,8029,18,0.0,0.5,Dalot,90,0,0,0,3,0,0,0,1,0,0,0,16,22.0,32.2,8.0,6.2,363,134,263,80,345,117,361,126,5.0,,,,,,José Diogo Dalot Teixeira
0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1879,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,244,601,245,596,244,603,244,,,,,,,Andreas Pereira
,,449434,0,0,-2,2,0,3,0.0,-0.5,0,Anthony,0.0,512,False,,,48,449434.jpg,0.0,Elanga,0.0,False,,a,13,1,0,726,4,1994,3,0.0,0.0,Elanga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,236,581,237,571,235,588,236,,,,,,,Anthony Elanga
0.0,0.0,90152,0,0,0,0,1,2,0.0,0.0,0,Raphaël,1.5,555,False,Hamstring injury - Expected back 02 Dec,2021-11-02T23:30:13.165700Z,55,90152.jpg,4.3,Varane,2.0,False,,i,13,1,26,404333,50,409097,709,0.3,4.7,Varane,540,0,1,2,4,0,0,0,0,0,0,3,115,124.8,27.4,18.0,17.1,203,80,280,88,305,97,285,95,,,,,,,Raphaël Varane
,,14937,0,0,-1,1,2,4,4.5,4.0,0,Cristiano Ronaldo,4.5,579,False,,,124,14937.jpg,4.8,dos Santos Aveiro,29.1,False,,a,13,1,43,4482185,4409,2485351,6423,0.4,3.5,Ronaldo,733,4,2,1,19,0,0,0,2,0,0,6,150,207.6,134.5,463.0,80.6,88,10,96,12,9,4,27,8,,,2.0,,2.0,,Cristiano Ronaldo dos Santos Aveiro
