chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,171287,0,0,0,0,1,2,4.8,4.8,9,Joseph,3.8,286,False,,,45,171287.jpg,3.8,Gomez,0.8,False,,a,12,14,19,70045,17887,35647,4759,0.8,4.2,Gomez,387,0,0,2,3,0,0,0,0,0,0,3,101,87.4,19.7,11.0,11.8,123,47,223,65,251,75,222,72,,,,,,,Joseph Gomez
0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.1,False,,i,12,14,0,7522,30,14914,554,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,240,566,241,554,231,574,240,,,,,,,Naby Keita
100.0,75.0,194634,0,0,-1,1,0,4,1.2,0.9,1,Diogo,0.2,288,False,,2022-07-15T16:30:04.902721Z,89,194634.jpg,1.0,Teixeira da Silva,0.3,False,,a,12,14,1,7315,3107,38576,1485,0.0,0.1,Diogo Jota,10,0,0,0,0,0,0,0,0,0,0,0,-1,1.2,20.5,12.0,3.4,375,45,221,35,249,43,315,44,,,,,,,Diogo Teixeira da Silva
50.0,50.0,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,289,False,Lack of match fitness - 50% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,12,14,0,1518,181,7309,534,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,43,404,27,354,22,428,43,,,,,,,Caoimhin Kelleher
0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knee injury - Expected back 01 Oct,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,12,14,0,2167,143,43637,1257,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,568,215,556,214,576,215,,,,,,,Ibrahima Konaté
75.0,100.0,206915,0,0,-1,1,0,3,0.8,1.0,0,Curtis,0.0,291,False,Leg injury - 75% chance of playing,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,d,12,14,0,521,157,922,158,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,252,582,253,573,245,589,252,,,,,,,Curtis Jones
100.0,100.0,214285,0,0,0,0,0,2,3.0,3.0,1,Konstantinos,2.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.0,Tsimikas,0.2,False,,a,12,14,10,9558,1979,9614,1328,0.4,2.2,Tsimikas,130,0,2,0,0,0,0,0,1,0,0,0,47,59.6,82.9,38.0,18.2,198,82,68,13,166,38,135,33,3.0,,,,,,Konstantinos Tsimikas
,,244731,0,0,2,-2,1,3,7.0,7.0,3,Luis,6.0,293,False,,,82,244731.jpg,5.3,Díaz,30.5,False,,a,12,14,32,1888370,157455,930383,177360,0.7,3.9,Luis Díaz,527,3,0,2,6,0,0,0,1,0,0,4,86,142.4,75.6,267.0,48.4,36,15,81,58,9,4,18,12,,,,,,,Luis Díaz
,,444884,0,0,0,0,0,3,4.4,4.4,3,Harvey,3.4,294,False,,,50,444884.jpg,3.0,Elliott,1.4,False,,a,12,14,18,162144,17170,62597,17464,0.7,3.6,Elliott,421,1,0,1,5,0,0,0,0,0,0,2,86,89.0,105.7,152.0,34.8,119,48,52,37,34,24,41,30,,,,,,,Harvey Elliott
75.0,,244858,0,0,-1,1,0,3,3.4,4.6,1,Fábio,3.6,296,False,Dead leg - 75% chance of playing,2022-09-03T18:00:06.731821Z,54,244858.jpg,3.2,Freitas Gouveia Carvalho,0.6,False,,d,12,14,19,68665,4962,45517,20535,0.7,3.5,Carvalho,149,2,1,0,0,0,0,0,0,0,0,0,65,78.2,12.5,110.0,19.7,146,63,257,137,56,37,119,70,,,,,,,Fábio Freitas Gouveia Carvalho
100.0,100.0,447203,0,0,-1,1,0,4,1.0,1.0,2,Darwin,0.0,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,3.0,Núñez Ribeiro,7.4,False,,a,12,14,9,637566,52810,1922949,64706,0.0,1.0,Darwin,174,1,1,1,2,0,0,0,0,1,0,1,18,57.4,43.0,227.0,31.8,203,20,149,18,13,6,50,10,,,,,,,Darwin Núñez Ribeiro
0.0,0.0,489580,0,0,-1,1,0,2,0.0,0.0,0,Calvin,0.0,298,False,Back injury - Expected back 18 Sep,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,i,12,14,0,5694,570,15810,1072,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,154,380,145,330,120,405,152,,,,,,,Calvin Ramsay
,,60706,0,0,0,0,0,1,1.0,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,15306,1277,28903,2586,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,36,392,19,342,14,417,36,,,,,,,Adrián San Miguel del Castillo
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,579,29,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,165,411,156,362,132,435,163,,,,,,,Rhys Williams
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,450,12,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,157,397,148,347,123,421,155,,,,,,,Ben Davies
0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,22249,2191,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,170,421,161,373,138,445,168,,,,,,,Sepp van den Berg
,,197464,0,0,0,0,0,2,1.4,1.4,0,Nathaniel,0.4,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,38206,1590,33016,3185,0.1,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,306,116,331,117,229,65,313,106,,,,,,,Nathaniel Phillips
,,462491,0,0,0,0,0,2,1.0,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,3499,331,3492,595,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,172,424,163,376,140,448,170,,,,,,,Luke Chambers
,,535928,0,0,0,0,0,3,1.2,1.2,0,Stefan,0.2,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,676,77,625,95,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,361,163,325,162,539,222,367,164,,,,,,,Stefan Bajcetic
,,491970,0,0,0,0,0,3,1.2,1.2,0,Bobby,0.2,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,528,85,427,102,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,558,228,354,173,306,152,382,172,,,,,,,Bobby Clark
,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,410,88,361,131,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,52,425,36,377,31,449,52,,,,,,,Harvey Davies
100.0,25.0,204043,0,0,0,0,0,3,2.7,0.7,0,Arthur Henrique,0.0,620,False,,2022-09-02T21:00:08.016325Z,50,204043.jpg,0.0,Ramos de Oliveira Melo,0.1,False,,a,12,14,0,6324,4107,1527,1038,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,257,594,257,589,253,598,257,,,,,,,Arthur Henrique Ramos de Oliveira Melo
50.0,,58621,0,0,1,-1,0,2,1.9,4.2,2,Kyle,3.2,299,False,Knock - 50% chance of playing,2022-09-04T23:30:06.262267Z,51,58621.jpg,3.7,Walker,11.3,False,,d,13,43,22,853408,21224,706985,159352,0.6,4.3,Walker,520,0,0,3,6,0,0,0,0,0,0,0,114,69.4,65.8,6.0,14.1,175,70,94,20,279,91,193,55,,,,,,,Kyle Walker
,,59859,0,0,1,-1,0,3,5.9,6.4,2,Ilkay,5.4,300,False,,,76,59859.jpg,5.0,Gündogan,5.0,False,,a,13,43,30,598866,21398,306513,61516,0.7,3.9,Gündogan,440,2,1,3,4,0,0,0,0,0,0,3,124,147.2,209.1,145.0,50.1,31,13,6,5,37,27,13,7,2.0,,2.0,,5.0,,Ilkay Gündogan
,,61366,0,0,2,-2,1,3,6.3,6.8,7,Kevin,5.8,301,False,,,122,61366.jpg,5.8,De Bruyne,24.9,False,,a,13,43,35,1467487,158353,869316,85340,0.5,2.9,De Bruyne,466,1,4,2,6,0,0,0,0,0,0,5,132,186.4,314.4,159.0,65.9,16,5,1,1,31,21,7,3,1.0,,1.0,,3.0,,Kevin De Bruyne
75.0,,97299,0,0,-1,1,1,2,2.8,4.2,2,John,3.2,302,False,Muscle injury - 75% chance of playing,2022-09-06T14:30:06.237079Z,54,97299.jpg,3.2,Stones,2.1,False,,d,13,43,16,60317,5637,138727,13270,0.6,3.0,Stones,370,0,2,1,6,1,0,0,1,0,0,2,95,88.6,31.6,8.0,12.8,120,45,177,50,270,84,205,64,,,,,,,John Stones
,,103025,-1,1,-4,4,0,3,2.5,3.0,1,Riyad,2.0,303,False,,,76,103025.jpg,2.2,Mahrez,1.8,False,,a,13,43,11,72285,2648,455821,21867,0.3,1.4,Mahrez,204,0,1,1,3,0,0,0,0,0,0,0,48,23.8,100.7,59.0,18.4,277,121,56,39,124,71,134,76,4.0,,3.0,,2.0,,Riyad Mahrez
100.0,75.0,114283,0,0,-2,2,0,3,0.7,0.9,0,Jack,0.2,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,2.0,Grealish,1.1,False,,a,13,43,4,84843,1027,352897,6073,0.0,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,311,139,114,78,235,126,261,119,,,,,,,Jack Grealish
,,121145,0,0,1,-1,2,2,5.7,6.2,2,João,5.2,306,True,,,71,121145.jpg,5.5,Cancelo,48.0,False,,a,13,43,33,1278483,153791,870148,76863,0.7,4.6,Cancelo,487,1,1,3,6,0,0,0,2,0,0,4,133,108.2,95.5,84.0,28.7,81,29,60,11,83,7,64,9,,,,,,,João Cancelo
,,121160,0,0,0,0,0,1,3.7,4.2,2,Ederson,3.2,307,False,,,55,121160.jpg,3.8,Santana de Moraes,17.0,False,,a,13,43,23,604650,31667,626298,94571,0.6,4.2,Ederson,540,0,0,3,6,0,0,0,0,0,6,1,111,65.2,0.0,0.0,6.6,185,20,615,62,613,62,282,20,,,,,,,Ederson Santana de Moraes
100.0,75.0,126184,0,0,0,0,0,2,2.1,2.0,1,Nathan,1.6,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.8,Aké,0.8,False,,a,13,43,15,162234,2274,206530,4804,0.3,3.0,Aké,210,0,0,2,0,0,0,0,0,0,0,1,57,47.2,4.4,42.0,9.4,228,90,293,100,153,31,252,85,,,,,,,Nathan Aké
0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 02 Oct,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,13,43,0,1252,112,40469,1331,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,223,620,223,620,223,620,223,,,,,,,Aymeric Laporte
0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,1593,101,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,40,398,24,348,19,422,40,,,,,,,Zack Steffen
,,165809,0,0,0,0,1,3,6.9,7.4,3,Bernardo,6.4,311,False,,,70,165809.jpg,5.5,Veiga de Carvalho e Silva,11.8,False,,a,13,43,33,967954,86093,613675,104609,0.9,4.7,Bernardo,379,2,2,2,5,0,0,0,0,0,0,5,118,142.8,121.0,117.0,38.1,34,14,41,30,52,34,34,25,5.0,,,,,,Bernardo Veiga de Carvalho e Silva
,,171314,0,0,0,0,0,2,3.7,4.2,2,Rúben,3.2,312,False,,,60,171314.jpg,3.7,Gato Alves Dias,10.2,False,,a,13,43,22,331008,18580,513414,56167,0.5,3.7,Dias,492,0,0,3,6,0,0,0,0,0,0,0,116,95.4,40.9,55.0,19.1,106,40,154,41,130,22,127,30,,,,,,,Rúben Gato Alves Dias
,,209244,0,0,0,0,0,3,4.7,5.2,2,Phil,4.2,314,False,,,80,209244.jpg,4.0,Foden,7.1,False,,a,13,43,24,497667,27472,483317,68792,0.5,3.0,Foden,456,1,3,1,6,0,0,0,1,0,0,0,108,121.8,190.5,126.0,43.8,65,27,10,8,47,31,25,18,3.0,,,,,,Phil Foden
,,220566,0,0,-1,1,0,3,3.7,4.2,2,Rodrigo,3.2,315,False,,,59,220566.jpg,3.2,Hernandez,2.2,False,,a,13,43,19,109774,8158,200918,22290,0.5,3.2,Rodri,502,0,2,2,6,0,0,0,0,0,0,0,94,103.4,87.8,79.0,27.1,92,38,62,44,86,53,71,49,,,,,,,Rodrigo Hernandez
100.0,100.0,244851,0,0,-1,1,0,3,0.9,1.4,0,Cole,0.4,316,False,,2022-08-12T16:00:05.831482Z,44,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,3,5571,704,11858,980,0.1,0.7,Palmer,38,0,0,0,0,0,0,0,0,0,0,0,13,7.0,8.7,8.0,2.4,336,149,276,143,263,138,324,147,,,,,,,Cole Palmer
0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,762,34,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,218,531,220,514,208,544,219,,,,,,,James McAtee
,,223094,1,-1,5,-5,3,4,11.3,11.8,9,Erling,10.8,318,True,,,120,223094.jpg,11.2,Haaland,78.7,False,,a,13,43,67,3442418,220169,386795,12620,0.9,5.6,Haaland,481,10,1,3,6,0,0,0,0,0,0,12,278,349.8,46.9,441.0,83.8,1,1,136,14,1,1,1,1,,,,,1.0,,Erling Haaland
,,461358,0,0,-3,3,1,4,3.3,3.8,0,Julián,2.8,319,False,,,62,461358.jpg,3.8,Álvarez,1.6,False,,a,13,43,15,125433,8995,251715,30287,0.5,2.4,Álvarez,147,2,0,1,0,0,0,0,0,0,0,2,62,80.6,33.7,82.0,19.6,144,10,172,25,84,26,120,20,,,,,,,Julián Álvarez
0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.3,False,,u,13,43,0,47144,0,39788,3655,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,151,377,142,327,117,402,149,,,,,,,Luke Mbete-Tabu
,,447880,0,0,-1,1,0,2,0.5,1.0,0,Josh,0.0,322,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,13,43,0,49601,6837,52359,6678,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,152,378,143,328,118,403,150,,,,,,,Josh Wilson-Esbrand
0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.3,False,,u,13,43,0,13802,0,52736,3231,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,48,494,50,467,51,510,51,,,,,,,Liam Delap
,,88248,0,0,-1,1,0,1,0.5,1.0,0,Stefan,0.0,324,False,,,39,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,31586,5055,31969,4462,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,24,367,7,317,2,392,24,,,,,,,Stefan Ortega Moreno
100.0,25.0,155405,-1,1,-2,2,0,3,0.5,0.2,0,Kalvin,0.0,325,False,,2022-08-25T14:30:06.315810Z,48,155405.jpg,1.0,Phillips,0.2,False,,a,13,43,1,5222,166,42088,1374,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,379,174,347,170,552,229,388,178,,,,,,,Kalvin Phillips
,,17601,0,0,-1,1,0,1,0.5,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,11176,4598,7947,1784,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,23,364,6,314,1,389,23,,,,,,,Scott Carson
,,477064,0,0,0,0,0,2,0.9,1.4,0,Rico,0.4,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,2,7617,502,6070,897,0.1,0.5,Lewis,23,0,0,0,0,0,0,0,0,0,0,0,6,7.4,2.1,0.0,1.0,334,125,318,112,380,143,353,128,,,,,,,Rico Lewis
,,437468,0,0,0,0,0,2,1.0,1.5,0,Sergio,0.5,587,False,,,45,437468.jpg,1.0,Gómez,0.1,False,,a,13,43,2,4987,576,3525,684,0.1,0.4,Sergio Gómez,28,0,0,0,0,0,0,0,0,0,0,0,5,8.6,2.7,8.0,1.8,325,122,309,108,265,82,338,117,,,,,,,Sergio Gómez
0.0,,219291,0,0,0,0,0,3,0.0,1.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,226,628,323,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,213,523,215,503,203,537,214,,,,,,,Claudio Gomes
,,244932,0,0,0,0,0,3,0.5,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,185,67,106,49,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,217,529,219,512,207,542,218,,,,,,,Ben Knight
,,211975,0,0,0,0,0,2,2.8,3.3,0,Manuel,0.0,610,False,,,50,211975.jpg,0.0,Akanji,0.1,False,,a,13,43,0,4456,2013,1269,876,0.0,0.0,Akanji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,221,597,221,592,220,601,221,,,,,,,Manuel Akanji
,,14937,-1,1,-3,3,0,4,1.7,1.2,1,Cristiano Ronaldo,1.2,326,False,,,102,14937.jpg,1.2,dos Santos Aveiro,2.5,False,,a,14,1,7,91159,5574,376168,21707,0.1,0.7,Ronaldo,207,0,0,0,5,0,0,0,0,0,0,0,5,12.4,58.8,93.0,15.8,314,33,108,10,75,24,161,24,,,3.0,,1.0,,Cristiano Ronaldo dos Santos Aveiro
,,51940,0,0,-1,1,0,1,4.5,4.0,2,David,4.0,327,False,,,49,51940.jpg,3.5,De Gea Quintana,6.4,False,,a,14,1,21,194964,61560,382066,25822,0.8,4.3,De Gea,540,0,0,2,8,0,0,0,0,0,18,1,104,135.2,10.0,0.0,14.6,44,11,272,5,562,52,180,8,,,,,,,David De Gea Quintana
,,76359,0,0,-1,1,0,2,0.5,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,51023,5668,33373,6651,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,143,366,134,316,109,391,141,,,,,,,Phil Jones
,,90152,0,0,-2,2,0,2,3.9,3.4,2,Raphaël,3.4,329,False,,,48,90152.jpg,3.4,Varane,3.3,False,,a,14,1,17,193023,38835,143352,19287,0.7,3.5,Varane,405,0,0,2,2,0,0,0,1,0,0,1,71,77.4,13.3,6.0,9.7,152,58,251,78,278,90,249,82,,,,,,,Raphaël Varane
,,95658,0,0,-3,3,0,2,0.3,-0.2,0,Harry,-0.2,330,False,,,47,95658.jpg,-0.3,Maguire,0.4,False,,a,14,1,-1,11294,666,72180,3272,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,237,93,243,75,182,44,255,87,,,,,,,Harry Maguire
,,101582,0,0,-3,3,0,3,1.3,0.8,1,Frederico,0.8,331,False,,,52,101582.jpg,0.8,Rodrigues de Paula Santos,0.5,False,,a,14,1,5,17345,1629,79236,4408,0.2,1.0,Fred,143,0,0,0,7,0,0,0,1,0,0,0,32,17.2,22.3,7.0,4.7,297,133,217,121,273,142,304,138,,,,,,,Frederico Rodrigues de Paula Santos
100.0,50.0,106760,0,0,-3,3,0,2,0.3,-0.1,0,Luke,-0.2,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,-0.5,Shaw,0.4,False,,a,14,1,-1,11332,375,79379,4424,0.0,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,274,105,137,34,227,64,258,89,3.0,,,,,,Luke Shaw
,,141746,0,0,-2,2,0,3,4.5,4.0,7,Bruno,4.0,333,False,,,98,141746.jpg,3.7,Borges Fernandes,2.4,False,,a,14,1,22,101254,28189,208766,13247,0.4,2.2,Fernandes,539,1,1,2,8,0,0,0,2,0,0,2,85,138.6,162.6,168.0,47.0,40,17,17,15,27,19,23,17,2.0,,2.0,,2.0,,Bruno Borges Fernandes
0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6161,112,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,218,589,218,584,217,593,218,,,,,,,Alex Telles
,,176297,1,-1,0,0,1,3,8.1,7.6,18,Marcus,7.6,335,True,,,65,176297.jpg,6.7,Rashford,15.4,False,,a,14,1,40,1315484,753071,908428,30708,1.2,6.2,Rashford,520,3,2,2,8,0,0,0,1,0,0,6,112,165.6,97.5,211.0,47.5,20,7,58,41,16,10,21,15,,,,,3.0,,Marcus Rashford
75.0,,180184,0,0,-3,3,0,3,0.7,0.4,0,Donny,0.4,336,False,Knock - 75% chance of playing,2022-09-04T21:30:06.826915Z,52,180184.jpg,1.0,van de Beek,0.2,False,,d,14,1,3,6847,279,44707,2900,0.1,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,381,176,316,157,599,259,384,174,,,,,,,Donny van de Beek
100.0,100.0,184667,0,0,-2,2,0,2,0.5,0.0,0,Victor,0.0,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,0.0,Lindelöf,0.1,False,,a,14,1,0,1397,307,16441,397,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,188,447,183,403,163,468,187,,,,,,,Victor Lindelöf
,,195851,0,0,-1,1,0,3,2.1,1.6,1,Scott,1.6,338,False,,,49,195851.jpg,1.5,McTominay,0.2,False,,a,14,1,9,14072,2723,24128,2168,0.3,1.8,McTominay,482,0,0,2,4,0,0,0,4,0,0,0,49,68.4,22.3,58.0,14.9,180,74,216,120,125,72,174,93,,,,,,,Scott McTominay
0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.7,False,,u,14,1,0,20468,0,112500,6483,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,160,402,151,352,126,426,158,,,,,,,Eric Bailly
,,209243,0,0,-2,2,1,3,5.7,5.2,2,Jadon,5.2,340,False,,,73,209243.jpg,4.7,Sancho,7.0,False,,a,14,1,28,426658,90316,724348,73757,0.7,3.8,Sancho,418,2,0,3,7,0,0,0,0,0,0,4,86,96.4,73.5,109.0,27.9,104,42,85,61,59,39,68,47,,,,,,,Jadon Sancho
50.0,50.0,214590,0,0,-2,2,0,2,0.3,0.1,0,Aaron,0.2,341,False,Knock - 50% chance of playing,2022-09-01T23:30:07.061263Z,43,214590.jpg,1.0,Wan-Bissaka,0.2,False,,d,14,1,1,6812,107,29327,2786,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,363,135,448,184,405,165,373,136,,,,,,,Aaron Wan-Bissaka
,,216051,1,-1,0,0,1,2,4.9,4.4,2,Diogo,4.4,342,False,,,45,216051.jpg,3.8,Dalot Teixeira,6.8,False,,a,14,1,23,525301,152503,283363,24963,1.0,5.1,Dalot,535,0,1,2,8,0,0,0,3,0,0,6,110,130.8,137.2,101.0,36.9,52,14,31,5,68,5,37,4,,,,,,,Diogo Dalot Teixeira
,,232937,0,0,-1,1,0,2,0.5,0.0,0,Brandon,0.0,343,False,,,39,232937.jpg,0.0,Williams,2.2,False,,a,14,1,0,92248,6546,122608,14325,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,150,376,141,326,116,401,148,,,,,,,Brandon Williams
,,449434,0,0,-1,1,0,3,2.3,1.8,0,Anthony,1.8,344,False,,,49,449434.jpg,2.0,Elanga,0.8,False,,a,14,1,10,65214,3408,84402,13868,0.4,2.0,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,253,107,111,75,121,70,175,94,,,,,,,Anthony Elanga
