chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,450542,0,0,-1,1,0,3,0.0,-0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3245,28,3035,52,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,462,200,393,189,522,204,456,196,,,,,,,Jesurun Rak-Sakyi
,,448482,0,0,0,0,0,4,0.0,-0.5,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.1,False,,a,7,31,0,227688,1321,162227,3884,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,72,598,74,584,72,605,72,,,,,,,Robert Street
,,462831,0,0,0,0,0,3,0.0,-0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,5595,42,4765,72,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,241,610,242,596,239,617,241,,,,,,,Scott Banks
,,169593,0,0,0,0,0,1,0.0,-0.5,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,26135,108,16341,405,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,49,474,27,437,17,491,49,,,,,,,Remi Matthews
,,199670,0,0,-1,1,2,4,6.4,5.9,6,Odsonne,6.4,586,False,,,64,199670.jpg,3.9,Edouard,4.6,False,,a,7,31,67,863777,101054,495486,23714,1.0,10.5,Edouard,1024,5,4,5,16,0,0,0,1,0,0,7,217,300.4,184.1,465.0,95.2,99,8,114,17,32,15,43,12,,,,,,,Odsonne Edouard
100.0,100.0,41823,0,0,-2,2,0,3,0.8,0.3,0,Fabian,0.3,163,False,,2021-08-27T10:30:07.874741Z,43,41823.jpg,1.0,Delph,0.5,False,,a,8,11,6,95698,3038,72625,3638,0.1,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,378,161,348,177,376,182,399,180,,,,,,,Fabian Delph
0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,9564,118,108062,281,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,276,678,276,678,276,678,276,,,,,,,Gylfi Sigurdsson
100.0,100.0,59949,0,0,-1,1,1,2,1.2,0.7,1,Seamus,0.7,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.1,Coleman,0.5,False,,a,8,11,29,98099,1717,119687,1395,0.1,5.9,Coleman,1260,0,1,2,27,0,0,0,2,0,0,1,178,220.6,117.1,100.0,43.7,162,69,178,41,203,45,203,63,,,,,,,Seamus Coleman
0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100257,130,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,277,679,277,679,277,679,277,,,,,,,James Rodríguez
0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,266,1,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,269,664,269,663,268,667,269,,,,,,,Bernard Anício Caldeira Duarte
100.0,100.0,101188,0,0,-5,5,0,2,0.5,0.0,0,Lucas,0.0,168,False,,2021-11-02T00:30:36.685445Z,50,101188.jpg,2.1,Digne,4.7,False,,a,8,11,27,389782,4945,1410810,8325,0.0,5.4,Digne,1170,0,0,3,22,1,0,0,4,0,0,2,187,220.4,318.9,85.0,62.6,163,70,46,9,229,61,110,23,3.0,,1.0,,,,Lucas Digne
,,106611,0,0,-1,1,1,2,1.8,1.3,1,Michael,1.3,169,False,,,49,106611.jpg,3.1,Keane,3.7,False,,a,8,11,56,400412,8792,329164,9921,0.3,11.4,Keane,1620,1,2,3,32,0,0,0,0,0,0,6,300,430.6,91.6,114.0,63.7,27,7,211,52,183,40,106,22,,,,,,,Michael Keane
100.0,100.0,111234,0,0,-1,1,0,1,4.2,3.7,1,Jordan,3.7,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.0,Pickford,4.9,False,,a,8,11,51,385202,8052,557409,9015,0.8,10.4,Pickford,1530,0,0,3,29,0,0,0,1,0,53,3,289,385.2,13.0,0.0,39.8,41,13,368,5,627,68,220,12,,,,,,,Jordan Pickford
100.0,100.0,119765,0,0,-1,1,0,3,2.2,1.7,5,Allan,1.7,171,False,,2021-12-10T14:30:13.653861Z,44,119765.jpg,2.8,Marques Loureiro,3.9,False,,a,8,11,44,982959,7282,833008,11199,0.4,10.0,Allan,1408,0,3,3,27,0,0,0,2,0,0,2,223,260.8,158.1,50.0,47.0,129,46,137,86,285,147,182,90,,,,,,,Allan Marques Loureiro
100.0,100.0,120250,0,0,-1,1,0,3,1.8,1.3,1,André Filipe,1.3,172,False,,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.6,Tavares Gomes,0.1,False,,a,8,11,11,7646,113,15546,150,0.3,2.2,André Gomes,252,0,1,0,7,0,0,0,1,0,0,0,28,52.8,60.8,103.0,21.7,357,150,255,149,197,109,312,143,,,,,,,André Filipe Tavares Gomes
100.0,100.0,121599,0,0,-1,1,1,3,3.2,2.7,2,Abdoulaye,2.7,173,False,,2021-10-19T11:00:14.526867Z,54,121599.jpg,4.2,Doucouré,1.7,False,,a,8,11,59,818204,2512,777517,4616,0.5,10.9,Doucouré,1260,2,5,2,22,0,0,0,4,0,0,8,229,279.4,146.9,303.0,73.1,116,40,147,93,64,35,80,49,,,,,,,Abdoulaye Doucouré
0.0,100.0,153133,0,0,-2,2,0,3,0.0,0.7,0,Alex,0.7,174,False,International Duty - Expected back 08 Feb,2022-01-01T17:00:18.864561Z,58,153133.jpg,2.5,Iwobi,0.2,False,,i,8,11,32,17347,42,27375,872,0.1,5.5,Iwobi,708,1,1,1,17,0,0,0,0,0,0,2,109,131.8,137.5,196.0,46.3,271,113,156,96,118,65,184,91,,,,,,,Alex Iwobi
0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.0,175,False,Calf injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,1.9,Mina,0.3,False,,i,8,11,13,23814,16,62033,211,0.0,2.7,Mina,487,0,0,1,7,0,0,0,1,0,0,0,75,97.4,1.6,27.0,12.6,310,121,409,149,328,111,363,129,,,,,,,Yerry Mina
100.0,100.0,173807,0,0,-2,2,0,3,0.5,0.0,0,Tom,0.0,176,False,,2021-11-17T10:30:14.610974Z,48,173807.jpg,2.2,Davies,0.1,False,,a,8,11,11,5978,92,10775,48,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,359,152,385,185,219,117,354,159,,,,,,,Tom Davies
100.0,100.0,177815,0,0,-1,1,0,4,0.5,0.0,0,Dominic,0.0,177,False,,2021-08-28T08:00:13.898378Z,79,177815.jpg,5.8,Calvert-Lewin,5.0,False,,a,8,11,23,1194927,49942,1662011,17329,0.0,2.9,Calvert-Lewin,338,3,0,1,6,0,0,1,0,0,0,5,80,119.6,42.3,225.0,38.8,285,35,281,40,94,33,227,37,,,,,1.0,,Dominic Calvert-Lewin
100.0,100.0,194164,0,0,-3,3,0,2,1.5,1.0,1,Mason,1.0,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.4,Holgate,0.4,False,,a,8,11,11,67877,752,103335,813,0.2,2.6,Holgate,607,0,0,1,11,0,0,0,1,1,0,0,72,106.8,3.0,4.0,11.3,298,115,400,144,387,144,369,134,,,,,,,Mason Holgate
100.0,100.0,198826,0,0,-2,2,0,2,1.8,1.3,1,Ben,1.3,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,1.7,Godfrey,0.6,False,,a,8,11,26,37637,1331,73671,1349,0.3,5.4,Godfrey,1309,0,0,2,29,0,0,0,3,0,0,0,199,274.0,127.1,133.0,53.6,118,48,168,39,166,32,150,45,,,,,,,Ben Godfrey
0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.3,180,False,Calf injury - Unknown return date,2021-12-12T23:00:17.420584Z,74,212319.jpg,3.5,de Andrade,3.4,False,,i,8,11,39,1070467,203,1756998,5310,0.0,5.3,Richarlison,885,3,2,2,19,0,0,0,5,0,0,6,120,202.8,163.1,261.0,62.1,184,24,132,22,77,30,115,27,,,,,2.0,,Richarlison de Andrade
0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.9,False,,u,8,11,0,5871,0,101597,1213,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,53,481,31,444,21,498,53,,,,,,,João Virgínia
,,40349,0,0,0,0,0,1,0.5,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.9,False,,a,8,11,1,206905,1026,155749,4775,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,433,35,464,19,427,9,449,35,,,,,,,Asmir Begović
100.0,0.0,60252,0,0,-3,3,3,3,1.2,0.0,0,Andros,0.7,482,False,,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.8,Townsend,2.7,False,,a,8,11,60,1506795,372,1416251,14561,0.1,11.5,Townsend,1265,3,2,3,25,0,0,0,3,0,0,8,234,337.6,449.1,196.0,98.1,67,26,14,12,117,64,41,27,1.0,,2.0,,4.0,,Andros Townsend
100.0,100.0,172632,0,0,0,0,0,3,1.5,1.0,2,Demarai,1.0,484,False,,2021-11-21T20:30:11.839265Z,55,172632.jpg,4.0,Gray,11.8,False,,a,8,11,68,2932035,30976,2068723,37366,0.2,12.4,Gray,1328,5,3,3,23,0,0,0,3,0,0,2,247,335.6,326.8,490.0,115.3,69,27,42,30,26,12,29,20,2.0,,3.0,,5.0,,Demarai Gray
,,153673,0,0,-1,1,0,2,2.2,1.7,3,Jonjoe,1.7,502,False,,,44,153673.jpg,2.0,Kenny,0.1,False,,a,8,11,6,5384,397,7948,224,0.4,1.4,Kenny,175,0,1,0,4,0,0,0,1,0,0,0,38,42.4,39.2,1.0,8.3,373,139,291,92,406,154,386,136,,,,,,,Jonjoe Kenny
,,232826,0,0,0,0,1,3,7.2,6.7,14,Anthony,6.7,503,False,,,45,232826.jpg,2.5,Gordon,0.4,False,,a,8,11,37,38852,20627,15642,4394,1.5,8.2,Gordon,785,2,1,1,16,0,0,0,1,0,0,2,113,181.8,117.2,255.0,55.4,202,75,177,107,80,45,144,73,4.0,,,,,,Anthony Gordon
100.0,100.0,160987,0,0,-1,1,0,3,0.8,0.3,0,Jean-Philippe,0.3,504,False,,2021-09-24T14:00:16.728848Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,3,2783,16,4021,47,0.1,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,439,187,424,198,510,197,452,194,,,,,,,Jean-Philippe Gbamin
75.0,,480455,0,0,0,0,0,2,2.6,3.0,0,Jarrad,3.0,544,False,Hamstring injury - 75% chance of playing,2022-01-10T12:30:22.083279Z,40,480455.jpg,9.0,Branthwaite,0.5,False,,d,8,11,9,48466,2859,24436,2419,0.8,2.2,Branthwaite,90,1,0,0,1,0,0,0,0,0,0,1,26,41.8,0.2,33.0,7.5,374,140,439,164,317,105,392,138,,,,,,,Jarrad Branthwaite
0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5310,17,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,64,564,68,545,63,571,65,,,,,,,Nathan Broadhead
0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3275,5,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,673,88,671,88,671,88,673,88,,,,,,,Moise Kean
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1768,9,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,202,511,202,476,192,528,202,,,,,,,Niels Nkounkou
,,11948,0,0,0,0,0,1,0.5,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6669,37,4190,94,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,42,461,16,424,6,482,42,,,,,,,Andy Lonergan
100.0,100.0,57134,0,0,0,0,0,4,3.2,2.7,1,Salomón,2.7,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.8,Rondón,0.2,False,,a,8,11,22,65621,1542,53634,1623,0.4,3.7,Rondón,653,1,0,2,13,0,0,0,2,0,0,2,60,69.8,92.2,263.0,42.4,342,41,210,33,76,29,209,36,,,,,,,Salomón Rondón
,,218997,0,0,0,0,0,4,1.2,0.7,0,Ellis,0.7,602,False,,,45,218997.jpg,2.0,Simms,0.4,False,,a,8,11,2,62665,2842,33947,3582,0.2,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,441,54,433,64,558,66,455,61,,,,,,,Ellis Simms
,,461421,0,0,0,0,0,4,0.5,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.3,False,,a,8,11,2,63898,924,41680,1858,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,455,58,419,60,390,59,454,60,,,,,,,Lewis Dobbin
,,491556,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1194,19,913,38,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,247,618,248,604,245,625,247,,,,,,,Charlie Whitaker
,,447325,0,0,0,0,0,1,0.5,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.1,False,,a,8,11,0,6151,99,2626,198,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,60,496,38,460,28,513,60,,,,,,,Harry Tyrer
,,66838,0,0,0,0,0,4,0.5,0.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,10115,504,6615,629,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,644,77,446,66,635,77,644,77,,,,,,,Cenk Tosun
,,474907,0,0,0,0,0,2,0.5,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1421,89,970,92,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,195,504,195,468,184,521,195,,,,,,,Reece Welch
,,461446,0,0,0,0,0,3,0.8,0.3,0,Tyler,0.3,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,2,291,24,197,25,0.1,0.4,Onyango,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,613,238,606,239,592,236,613,238,,,,,,,Tyler Onyango
,,243571,0,0,0,0,0,2,2.5,2.0,0,Nathan,0.0,674,False,,,45,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,1512,1512,132,132,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,224,591,224,575,221,597,224,,,,,,,Nathan Patterson
,,224967,0,0,0,0,0,2,2.7,2.2,0,Vitalii,0.0,675,False,,,50,224967.jpg,0.0,Mykolenko,0.0,False,,a,8,11,0,818,818,183,183,0.0,0.0,Mykolenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,232,648,232,643,232,652,232,,,,,,,Vitalii Mykolenko
100.0,100.0,17745,0,0,-2,2,1,1,14.0,0.0,0,Kasper,7.0,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,3.2,Schmeichel,12.9,False,,a,9,13,58,840529,35152,1249117,14454,1.5,12.1,Schmeichel,1620,0,0,3,33,0,1,0,1,0,62,5,340,495.4,0.1,0.0,49.7,6,4,445,10,618,67,172,5,,,,,,,Kasper Schmeichel
0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.3,201,False,Hamstring injury - Expected back 02 Apr,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,i,9,13,19,25675,71,32623,817,0.1,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,165,71,298,94,251,69,249,78,,,,,,,Jonny Evans
100.0,100.0,51938,0,0,-3,3,0,3,2.6,0.0,0,Marc,1.3,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.1,Albrighton,0.1,False,,a,9,13,17,17931,293,28325,186,0.2,3.3,Albrighton,426,1,0,0,11,0,0,0,1,0,0,1,68,97.0,75.7,29.0,20.2,311,131,234,138,326,166,322,149,3.0,,,,,,Marc Albrighton
0.0,0.0,86881,0,0,-2,2,0,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.0,False,,n,9,13,0,290343,1640,261116,4279,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,201,523,204,491,194,540,202,,,,,,,Nampalys Mendy
100.0,100.0,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,204,False,,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,4.1,False,,a,9,13,0,233298,1169,195298,5472,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,46,469,23,432,13,487,46,,,,,,,Danny Ward
0.0,0.0,101668,0,0,-1,1,3,4,0.0,0.0,0,Jamie,0.7,205,False,Hamstring injury - Expected back 05 Mar,2021-12-29T00:30:19.702468Z,104,101668.jpg,4.9,Vardy,11.4,False,,i,9,13,79,3390001,1703,3840618,120044,0.1,7.6,Vardy,1320,9,1,2,23,1,0,0,2,0,0,14,282,359.6,174.9,529.0,105.9,54,5,122,19,20,9,35,10,,,,,1.0,,Jamie Vardy
0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4234,5,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,257,635,258,626,257,640,257,,,,,,,Dennis Praet
0.0,0.0,111931,0,0,-3,3,1,2,0.0,0.0,0,Ricardo Domingos,0.0,207,False,Leg injury - Expected back 10 Feb,2021-12-22T23:00:18.993182Z,52,111931.jpg,2.6,Barbosa Pereira,1.5,False,,i,9,13,21,318581,57,502474,1724,0.0,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,240,92,220,56,316,104,284,93,,,,,,,Ricardo Domingos Barbosa Pereira
0.0,0.0,155569,0,0,-2,2,1,2,0.0,0.0,0,Daniel,2.3,208,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.413895Z,38,155569.jpg,1.9,Amartey,8.3,False,,i,9,13,19,950570,7091,1422969,50063,0.6,5.0,Amartey,785,0,0,2,19,0,0,0,1,0,0,2,143,156.0,18.2,7.0,18.0,237,91,350,121,381,139,332,114,,,,,,,Daniel Amartey
75.0,100.0,166477,0,0,-2,2,0,2,6.0,0.0,0,Timothy,4.0,209,False,Thigh injury - 75% chance of playing,2022-01-10T12:30:21.077031Z,53,166477.jpg,1.8,Castagne,1.0,False,,d,9,13,29,101154,13124,112159,4437,0.8,5.5,Castagne,1271,0,0,2,21,0,0,0,1,0,0,1,177,225.0,100.4,40.0,36.7,157,65,199,47,303,99,232,69,,,,,,,Timothy Castagne
100.0,100.0,166989,0,0,-1,1,2,3,12.6,0.0,0,Youri,6.3,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,5.0,Tielemans,4.3,False,,a,9,13,70,812624,42099,954490,10791,1.0,10.9,Tielemans,1170,5,2,2,23,0,0,0,1,0,0,11,301,429.0,346.4,238.0,100.6,29,12,35,25,85,48,39,25,2.0,,2.0,,2.0,,Youri Tielemans
100.0,100.0,168580,0,0,-3,3,0,3,0.6,0.0,0,Ayoze,0.3,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.7,Pérez,0.1,False,,a,9,13,12,9809,680,26671,292,0.1,2.1,Pérez,215,0,2,1,9,0,0,0,0,1,0,0,34,68.8,93.2,110.0,26.7,344,144,207,125,189,104,286,134,,,,,5.0,,Ayoze Pérez
100.0,75.0,172780,0,0,-1,1,3,3,19.4,0.0,0,James,9.7,212,False,,2021-12-29T00:30:19.724577Z,69,172780.jpg,4.6,Maddison,9.2,False,,a,9,13,82,1122131,73737,1281871,47991,1.4,11.9,Maddison,1159,5,5,3,24,0,0,0,2,0,0,10,270,326.4,279.5,362.0,96.9,77,30,60,44,50,28,42,28,1.0,,1.0,,4.0,,James Maddison
0.0,0.0,173515,0,0,-6,6,1,4,0.0,0.0,0,Kelechi,5.3,213,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.436860Z,69,173515.jpg,3.1,Iheanacho,2.2,False,,i,9,13,44,340709,508,1152768,25411,0.8,6.4,Iheanacho,585,2,4,0,13,0,0,0,0,0,0,6,141,182.8,146.5,211.0,53.8,201,27,148,23,103,35,149,31,,,,,3.0,,Kelechi Iheanacho
100.0,100.0,197469,0,0,-1,1,0,3,1.4,0.0,0,Hamza,0.7,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,3,11012,130,14622,169,0.2,0.7,Choudhury,133,0,0,0,1,0,0,0,0,0,0,0,16,22.0,2.1,2.0,2.7,409,176,406,193,398,188,430,187,,,,,,,Hamza Choudhury
100.0,75.0,201666,0,0,-5,5,1,3,4.0,0.0,0,Harvey,2.0,215,False,,2021-12-24T14:00:17.983289Z,65,201666.jpg,3.5,Barnes,2.1,False,,a,9,13,49,242605,2597,1035360,3573,0.3,7.5,Barnes,1025,2,3,2,19,0,0,0,2,0,0,4,120,185.4,191.5,482.0,85.7,198,73,108,68,28,14,57,36,,,,,,,Harvey Barnes
0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,2.0,216,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.459921Z,48,203341.jpg,2.2,Ndidi,0.9,False,,i,9,13,29,79607,46,155065,3826,0.4,6.0,Ndidi,1170,0,1,3,20,0,0,0,3,0,0,0,170,219.6,37.6,139.0,39.8,164,56,297,160,161,87,219,106,,,,,,,Wilfred Ndidi
75.0,0.0,218031,0,0,-1,1,0,2,2.6,0.0,0,Çaglar,1.7,217,False,Hamstring injury - 75% chance of playing,2021-12-15T15:30:18.895746Z,49,218031.jpg,2.0,Söyüncü,1.5,False,,d,9,13,32,139528,135,270511,4195,0.3,6.5,Söyüncü,1417,1,0,2,27,0,0,0,3,0,0,0,243,337.4,36.9,54.0,42.9,68,23,300,95,279,84,208,64,,,,,,,Çaglar Söyüncü
50.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,218,False,Lack of match fitness - 50% chance of playing,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,d,9,13,0,1110,43,2691,46,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,229,636,229,630,229,641,229,,,,,,,James Justin
75.0,,244619,0,0,-2,2,0,2,5.6,0.0,0,Luke,3.7,219,False,Knock - 75% chance of playing,2022-01-08T09:30:12.877385Z,43,244619.jpg,2.7,Thomas,0.8,False,,d,9,13,27,139441,6403,124639,3818,0.9,6.3,Thomas,900,0,1,3,19,0,0,0,0,0,0,1,186,190.8,105.8,21.0,31.9,194,78,189,42,343,120,255,81,5.0,,,,,,Luke Thomas
0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 10 Feb,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2473,33,43148,117,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,209,530,209,500,203,543,209,,,,,,,Wesley Fofana
100.0,100.0,93100,0,0,-3,3,0,2,-1.4,0.0,0,Jannik,-0.7,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.5,False,,a,9,13,9,54664,1076,132887,599,-0.1,1.9,Vestergaard,472,0,0,1,12,0,0,0,2,0,0,0,97,138.8,14.6,15.0,16.9,259,99,356,126,361,128,337,116,,,,,,,Jannik Vestergaard
75.0,0.0,245419,0,0,-4,4,1,4,4.9,0.0,0,Patson,3.3,455,False,Hamstring injury - 75% chance of playing,2021-12-27T02:00:09.371733Z,71,245419.jpg,4.0,Daka,0.9,False,,d,9,13,28,230843,1341,286987,8689,0.5,3.9,Daka,286,2,3,1,6,0,0,0,0,0,0,2,107,146.0,72.1,150.0,36.8,246,33,244,35,153,42,231,38,,,,,,,Patson Daka
