chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,97032,-1,1,-1,1,1,2,4.5,0.0,0,Virgil,3.5,280,False,,,64,97032.jpg,3.8,van Dijk,13.4,False,,a,12,14,23,336216,21116,665573,30919,0.5,3.6,Van Dijk,540,1,0,2,6,0,0,0,1,0,0,0,122,145.2,24.9,116.0,28.6,49,11,216,62,59,4,78,14,,,,,,,Virgil van Dijk
,,116535,0,0,-1,1,0,1,6.0,0.0,0,Alisson,5.0,281,False,,,54,116535.jpg,3.3,Ramses Becker,14.4,False,,a,12,14,20,305724,23501,805001,26487,0.9,3.7,Alisson,540,0,0,2,6,0,0,0,0,0,12,1,108,102.6,0.0,0.0,10.3,117,19,615,62,613,62,255,19,,,,,,,Alisson Ramses Becker
,,116643,0,0,-1,1,0,3,3.0,0.0,0,Fabio Henrique,2.0,282,False,,,54,116643.jpg,1.8,Tavares,1.0,False,,a,12,14,11,64493,3064,100391,3733,0.4,2.0,Fabinho,449,0,0,2,3,0,0,0,1,0,0,0,64,66.2,59.0,43.0,16.8,201,81,121,80,165,94,171,92,,,2.0,,3.0,,Fabio Henrique Tavares
,,118748,0,0,-1,1,1,3,7.5,0.0,0,Mohamed,6.5,283,False,,,129,118748.jpg,6.3,Salah,35.2,False,,a,12,14,38,787785,54765,3080980,185407,0.5,2.9,Salah,540,2,3,2,6,0,0,0,0,0,0,5,93,163.2,284.5,262.0,71.0,34,14,2,2,11,6,7,3,,,,,2.0,,Mohamed Salah
50.0,0.0,122798,-1,1,-3,3,0,2,1.2,0.0,0,Andrew,1.5,284,False,Knee injury - 50% chance of playing,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.7,Robertson,3.8,False,,d,12,14,16,210821,625,1002843,55364,0.2,2.4,Robertson,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,185,71,29,5,120,19,72,13,2.0,,,,,,Andrew Robertson
,,169187,-1,1,-1,1,1,2,2.5,0.0,0,Trent,1.5,285,False,,,74,169187.jpg,4.0,Alexander-Arnold,36.5,False,,a,12,14,24,829559,35981,2585355,152544,0.2,3.2,Alexander-Arnold,480,1,1,1,6,0,0,0,1,0,0,3,127,125.4,241.7,72.0,44.0,79,24,5,2,107,14,32,2,1.0,,1.0,,,,Trent Alexander-Arnold
,,171287,0,0,0,0,1,2,6.5,0.0,0,Joseph,5.5,286,False,,,45,171287.jpg,3.8,Gomez,0.8,False,,a,12,14,19,81337,6804,53823,4026,1.2,4.2,Gomez,387,0,0,2,3,0,0,0,0,0,0,3,101,87.4,19.7,11.0,11.8,148,57,232,69,261,80,237,78,,,,,,,Joseph Gomez
0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7561,20,15462,210,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,243,575,245,562,235,583,243,,,,,,,Naby Keita
100.0,100.0,194634,0,0,-1,1,0,4,1.5,0.0,0,Diogo,0.5,288,False,,2022-07-15T16:30:04.902721Z,89,194634.jpg,1.0,Teixeira da Silva,0.4,False,,a,12,14,1,12961,3303,42146,1349,0.1,0.1,Diogo Jota,10,0,0,0,0,0,0,0,0,0,0,0,-1,1.2,20.5,12.0,3.4,384,45,227,36,260,43,326,44,,,,,,,Diogo Teixeira da Silva
50.0,50.0,200720,0,0,0,0,0,1,0.5,0.0,0,Caoimhin,0.0,289,False,Lack of match fitness - 50% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,12,14,0,1715,90,8168,285,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,45,417,29,363,24,441,45,,,,,,,Caoimhin Kelleher
50.0,0.0,204716,0,0,-2,2,0,2,0.5,0.0,0,Ibrahima,0.0,290,False,Knee injury - 50% chance of playing,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,d,12,14,0,2414,152,44863,553,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,218,578,218,565,216,586,218,,,,,,,Ibrahima Konaté
50.0,50.0,206915,0,0,-1,1,0,3,0.5,0.0,0,Curtis,0.0,291,False,Leg injury - 50% chance of playing,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,d,12,14,0,549,13,1115,67,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,254,590,255,581,248,598,254,,,,,,,Curtis Jones
100.0,100.0,214285,0,0,0,0,0,2,2.0,0.0,0,Konstantinos,1.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.0,Tsimikas,0.3,False,,a,12,14,10,23362,6530,14474,1445,0.2,2.2,Tsimikas,130,0,2,0,0,0,0,0,1,0,0,0,47,59.6,82.9,38.0,18.2,215,85,79,16,180,42,158,42,3.0,,,,,,Konstantinos Tsimikas
,,244731,0,0,2,-2,1,3,3.5,0.0,0,Luis,2.5,293,False,,,82,244731.jpg,5.3,Díaz,26.5,False,,a,12,14,32,2086853,87600,1538882,96319,0.3,3.9,Luis Díaz,527,3,0,2,6,0,0,0,1,0,0,4,86,142.4,75.6,267.0,48.4,52,25,96,68,10,5,21,15,,,,,,,Luis Díaz
,,444884,0,0,0,0,0,3,3.5,0.0,0,Harvey,2.5,294,False,,,50,444884.jpg,3.0,Elliott,1.2,False,,a,12,14,18,174963,6395,93445,6880,0.5,3.6,Elliott,421,1,0,1,5,0,0,0,0,0,0,2,86,89.0,105.7,152.0,34.8,146,62,58,42,40,29,49,37,,,,,,,Harvey Elliott
100.0,100.0,244858,0,0,-1,1,0,3,4.5,0.0,0,Fábio,3.5,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,3.2,Freitas Gouveia Carvalho,0.5,False,,a,12,14,19,74893,4340,58709,2962,0.6,3.5,Carvalho,149,2,1,0,0,0,0,0,0,0,0,0,65,78.2,12.5,110.0,19.7,171,72,271,144,62,40,145,80,,,,,,,Fábio Freitas Gouveia Carvalho
100.0,100.0,447203,0,0,-1,1,0,4,2.0,0.0,0,Darwin,1.0,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,3.0,Núñez Ribeiro,6.3,False,,a,12,14,9,659241,10260,2058149,29479,0.1,1.0,Darwin,174,1,1,1,2,0,0,0,0,1,0,1,18,57.4,43.0,227.0,31.8,222,23,158,21,15,6,63,10,,,,,,,Darwin Núñez Ribeiro
50.0,0.0,489580,0,0,-1,1,0,2,0.5,0.0,0,Calvin,0.0,298,False,Back injury - 50% chance of playing,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,d,12,14,0,6584,436,17225,502,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,161,390,152,336,125,416,159,,,,,,,Calvin Ramsay
,,60706,0,0,0,0,0,1,1.0,0.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.6,False,,a,12,14,0,16874,706,32468,1132,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,37,404,20,350,15,429,37,,,,,,,Adrián San Miguel del Castillo
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,612,17,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,172,423,163,370,137,447,170,,,,,,,Rhys Williams
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,477,9,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,165,410,156,356,129,434,163,,,,,,,Ben Davies
0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,24096,738,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,176,432,167,380,142,456,174,,,,,,,Sepp van den Berg
,,197464,0,0,0,0,0,2,1.0,0.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,40383,992,36664,1285,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,318,120,339,122,238,70,323,110,,,,,,,Nathaniel Phillips
,,462491,0,0,0,0,0,2,1.0,0.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,3909,227,3997,267,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,178,435,169,383,144,459,176,,,,,,,Luke Chambers
,,535928,0,0,0,0,0,3,1.0,0.0,0,Stefan,0.0,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,784,62,739,55,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,370,166,332,164,546,225,376,167,,,,,,,Stefan Bajcetic
,,491970,0,0,0,0,0,3,1.0,0.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,594,38,519,38,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,564,229,361,174,309,152,390,174,,,,,,,Bobby Clark
,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,564,74,488,57,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,54,436,38,384,33,460,54,,,,,,,Harvey Davies
100.0,100.0,204043,0,0,0,0,0,3,1.0,0.0,0,Arthur Henrique,0.0,620,False,,2022-09-02T21:00:08.016325Z,50,204043.jpg,0.0,Ramos de Oliveira Melo,0.1,False,,a,12,14,0,7594,452,3479,808,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,259,601,259,596,256,606,259,,,,,,,Arthur Henrique Ramos de Oliveira Melo
100.0,50.0,58621,-1,1,0,0,0,2,3.7,1.9,0,Kyle,2.7,299,False,,2022-09-04T23:30:06.262267Z,50,58621.jpg,3.7,Walker,8.1,False,,a,13,43,22,867019,9837,1054540,52194,0.5,4.4,Walker,520,0,0,3,6,0,0,0,0,0,0,0,114,69.4,65.8,6.0,14.1,192,77,107,24,288,96,214,67,,,,,,,Kyle Walker
,,59859,0,0,1,-1,0,3,3.0,3.0,1,Ilkay,2.0,300,False,,,76,59859.jpg,4.4,Gündogan,4.5,False,,a,13,43,31,649459,3969,406727,49392,0.3,4.1,Gündogan,458,2,1,3,4,0,0,0,0,0,0,3,127,149.0,213.6,147.0,50.9,47,22,8,6,42,31,16,10,2.0,,2.0,,5.0,,Ilkay Gündogan
,,61366,1,-1,3,-3,1,3,7.0,7.0,10,Kevin,6.0,301,True,,,123,61366.jpg,6.4,De Bruyne,32.7,False,,a,13,43,45,2422688,150784,1027003,60034,0.5,3.7,De Bruyne,537,1,6,3,6,0,0,0,0,0,0,6,166,227.6,365.8,170.0,76.3,7,1,1,1,31,22,4,1,1.0,,1.0,,3.0,,Kevin De Bruyne
75.0,100.0,97299,0,0,-1,1,1,2,5.2,7.0,6,John,6.0,302,False,Hamstring injury - 75% chance of playing,2022-09-27T09:00:07.675438Z,54,97299.jpg,3.7,Stones,2.2,False,,d,13,43,22,91907,9454,161157,5700,1.1,4.1,Stones,460,0,2,2,6,1,0,0,1,0,0,2,117,104.8,34.4,25.0,16.4,110,43,183,52,221,62,177,49,,,,,,,John Stones
,,103025,0,0,-4,4,0,3,3.0,3.0,1,Riyad,2.0,303,False,,,76,103025.jpg,2.0,Mahrez,1.6,False,,a,13,43,12,76352,1000,474634,7735,0.3,1.6,Mahrez,222,0,1,1,3,0,0,0,0,0,0,0,50,28.2,116.0,73.0,21.8,277,120,51,38,106,62,123,71,4.0,,3.0,,2.0,,Riyad Mahrez
100.0,100.0,114283,0,0,-2,2,0,3,4.3,4.3,10,Jack,3.3,305,False,,2022-08-22T07:00:05.758441Z,68,114283.jpg,4.7,Grealish,1.2,False,,a,13,43,14,91762,5404,358317,1993,0.5,2.1,Grealish,211,1,0,2,0,0,0,0,0,0,0,2,62,58.0,82.5,58.0,19.8,219,90,82,57,141,81,143,78,,,,,,,Jack Grealish
,,121145,0,0,2,-2,3,2,8.7,8.7,9,João,7.7,306,True,,,72,121145.jpg,6.0,Cancelo,51.5,False,,a,13,43,42,1728172,97545,950650,36494,1.1,5.8,Cancelo,577,1,1,4,6,0,0,0,2,0,0,7,172,136.4,131.2,101.0,36.8,65,15,40,8,76,7,42,5,,,,,,,João Cancelo
,,121160,0,0,0,0,0,1,5.7,5.7,6,Ederson,4.7,307,False,,,55,121160.jpg,4.1,Santana de Moraes,16.3,False,,a,13,43,29,673985,22152,770514,41496,0.9,5.3,Ederson,630,0,0,4,6,0,0,0,0,0,7,1,133,80.6,0.0,0.0,8.1,165,20,622,64,620,64,273,20,,,,,,,Ederson Santana de Moraes
100.0,100.0,126184,0,0,0,0,0,2,1.3,1.3,0,Nathan,0.3,308,False,,2022-08-22T07:00:05.769797Z,50,126184.jpg,3.8,Aké,0.8,False,,a,13,43,15,168621,912,215489,4954,0.1,3.0,Aké,210,0,0,2,0,0,0,0,0,0,0,1,57,47.2,4.4,42.0,9.4,239,92,302,104,169,35,262,90,,,,,,,Nathan Aké
50.0,0.0,146941,0,0,-2,2,0,2,0.5,0.0,0,Aymeric,0.0,309,False,Lack of match fitness - 50% chance of playing,2022-09-16T15:00:09.357384Z,58,146941.jpg,0.0,Laporte,0.2,False,,d,13,43,0,1634,130,41985,630,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,225,626,225,625,224,626,225,,,,,,,Aymeric Laporte
0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,1762,62,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,42,411,26,357,21,435,42,,,,,,,Zack Steffen
,,165809,0,0,0,0,1,3,6.0,6.0,6,Bernardo,5.0,311,False,,,70,165809.jpg,5.6,Veiga de Carvalho e Silva,13.1,False,,a,13,43,39,1237174,69828,743790,45696,0.7,5.6,Bernardo,450,2,3,3,5,0,0,0,0,0,0,5,141,168.4,156.2,119.0,44.4,30,11,30,23,57,36,31,24,5.0,,,,,,Bernardo Veiga de Carvalho e Silva
,,171314,0,0,0,0,0,2,5.7,5.7,6,Rúben,4.7,312,False,,,60,171314.jpg,4.0,Gato Alves Dias,10.2,False,,a,13,43,28,413299,15008,598672,29677,0.8,4.7,Dias,582,0,0,4,6,0,0,0,0,0,0,0,143,111.2,41.7,55.0,20.8,96,35,161,43,143,25,134,33,,,,,,,Rúben Gato Alves Dias
,,209244,0,0,0,0,0,3,5.7,5.7,8,Phil,4.7,314,False,,,80,209244.jpg,4.6,Foden,7.7,False,,a,13,43,32,652821,29618,573773,28449,0.6,4.0,Foden,527,2,3,2,6,0,0,0,1,0,0,0,131,158.0,204.1,172.0,53.4,37,17,11,9,30,21,14,8,3.0,,,,,,Phil Foden
,,220566,-1,1,-2,2,0,3,2.7,2.7,2,Rodrigo,1.7,315,False,,,58,220566.jpg,3.0,Hernandez,2.1,False,,a,13,43,21,123380,5391,223886,10566,0.3,3.6,Rodri,582,0,2,3,6,0,0,0,1,0,0,0,106,118.0,91.9,86.0,29.7,89,39,70,49,93,57,71,48,,,,,,,Rodrigo Hernandez
100.0,100.0,244851,0,0,-1,1,0,3,1.7,1.7,1,Cole,0.7,316,False,,2022-08-12T16:00:05.831482Z,44,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,4,6240,373,13469,557,0.2,0.9,Palmer,51,0,0,0,0,0,0,0,0,0,0,0,14,9.0,20.0,14.0,4.3,339,152,229,126,252,137,312,142,,,,,,,Cole Palmer
0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,787,6,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,219,538,222,520,209,551,220,,,,,,,James McAtee
,,223094,0,0,5,-5,3,4,11.7,11.7,6,Erling,10.7,318,True,,,120,223094.jpg,10.4,Haaland,81.0,False,,a,13,43,73,3707209,73077,407554,10468,0.9,6.1,Haaland,571,11,1,4,6,0,0,0,0,0,0,12,307,387.4,50.3,463.0,90.1,1,1,139,16,2,2,2,2,,,,,1.0,,Erling Haaland
,,461358,0,0,-3,3,1,4,5.3,5.3,1,Julián,4.3,319,False,,,62,461358.jpg,3.2,Álvarez,1.4,False,,a,13,43,16,132482,2440,284436,11049,0.7,2.6,Álvarez,165,2,0,1,0,0,0,0,0,0,0,2,64,86.4,37.5,91.0,21.5,151,11,174,24,87,27,126,21,,,,,,,Julián Álvarez
0.0,0.0,439510,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,u,13,43,0,47144,0,44456,1390,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,158,387,149,333,122,413,156,,,,,,,Luke Mbete-Tabu
,,447880,0,0,-1,1,0,2,1.0,1.0,0,Josh,0.0,322,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,13,43,0,55355,2876,61933,3438,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,159,388,150,334,123,414,157,,,,,,,Josh Wilson-Esbrand
0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.3,False,,u,13,43,0,13802,0,57039,1166,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,48,503,50,475,51,518,52,,,,,,,Liam Delap
,,88248,0,0,-1,1,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,39,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,36274,2159,39457,2426,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,25,375,7,321,2,401,25,,,,,,,Stefan Ortega Moreno
25.0,100.0,155405,0,0,-2,2,0,3,0.2,1.0,0,Kalvin,0.0,325,False,Shoulder injury - 25% chance of playing,2022-09-17T23:00:06.381859Z,48,155405.jpg,1.0,Phillips,0.2,False,,d,13,43,1,5634,121,43617,849,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,387,176,353,171,560,233,396,180,,,,,,,Kalvin Phillips
,,17601,0,0,-1,1,1,1,1.0,1.0,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,15512,2128,11765,1320,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,24,372,6,318,1,398,24,,,,,,,Scott Carson
,,477064,0,0,0,0,0,2,1.3,1.3,0,Rico,0.3,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,2,8161,232,7132,503,0.1,0.5,Lewis,23,0,0,0,0,0,0,0,0,0,0,0,6,7.4,2.1,0.0,1.0,347,130,325,116,387,147,361,131,,,,,,,Rico Lewis
,,437468,0,0,0,0,0,2,1.7,1.7,1,Sergio,0.7,587,False,,,45,437468.jpg,1.0,Gómez,0.1,False,,a,13,43,3,6774,169,4995,516,0.2,0.7,Sergio Gómez,37,0,0,0,0,0,0,0,0,0,0,0,9,12.4,3.5,8.0,2.3,326,123,311,107,273,87,336,116,,,,,,,Sergio Gómez
0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,0.0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0.0,Gomes,0.0,False,,u,13,43,0,980,0,929,112,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,214,531,217,510,204,544,215,,,,,,,Claudio Gomes
,,244932,0,0,0,0,0,3,1.0,1.0,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,269,41,175,38,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,218,536,221,518,208,549,219,,,,,,,Ben Knight
,,211975,0,0,0,0,0,2,4.0,4.0,6,Manuel,3.0,610,False,,,50,211975.jpg,6.0,Akanji,0.1,False,,a,13,43,6,13456,4740,3511,1082,0.6,1.2,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,25,17.6,1.5,0.0,1.9,308,117,338,121,599,222,347,120,,,,,,,Manuel Akanji
,,14937,0,0,-3,3,0,4,0.0,0.0,0,Cristiano Ronaldo,1.0,326,False,,,102,14937.jpg,1.2,dos Santos Aveiro,2.5,False,,a,14,1,7,97183,3243,396439,6524,0.1,0.7,Ronaldo,207,0,0,0,5,0,0,0,0,0,0,0,5,12.4,58.8,93.0,15.8,327,36,122,13,83,26,183,28,,,3.0,,1.0,,Cristiano Ronaldo dos Santos Aveiro
,,51940,0,0,-1,1,0,1,3.0,0.0,0,David,4.0,327,False,,,49,51940.jpg,3.5,De Gea Quintana,6.4,False,,a,14,1,21,239911,18256,434431,15043,0.8,4.3,De Gea,540,0,0,2,8,0,0,0,0,0,18,1,104,135.2,10.0,0.0,14.6,67,13,282,5,571,54,204,10,,,,,,,David De Gea Quintana
,,76359,0,0,-1,1,1,2,-1.0,0.0,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,55957,2415,39628,2111,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,148,374,139,320,112,400,146,,,,,,,Phil Jones
,,90152,0,0,-2,2,0,2,3.5,0.0,0,Raphaël,4.5,329,False,,,48,90152.jpg,3.4,Varane,3.4,False,,a,14,1,17,222555,12214,175372,10612,0.9,3.5,Varane,405,0,0,2,2,0,0,0,1,0,0,1,71,77.4,13.3,6.0,9.7,173,66,260,81,285,94,258,86,,,,,,,Raphaël Varane
75.0,,95658,0,0,-3,3,0,2,-0.8,0.0,0,Harry,0.0,330,False,Hamstring injury - 75% chance of playing,2022-09-27T09:30:07.068011Z,47,95658.jpg,-0.3,Maguire,0.4,False,,d,14,1,-1,12205,467,75319,1172,0.0,-0.2,Maguire,190,0,0,0,6,0,0,0,3,0,0,0,27,44.4,15.5,34.0,9.3,246,94,253,78,194,51,266,93,,,,,,,Harry Maguire
,,101582,0,0,-3,3,0,3,0.0,0.0,0,Frederico,1.0,331,False,,,52,101582.jpg,0.8,Rodrigues de Paula Santos,0.4,False,,a,14,1,5,18565,638,83052,1445,0.2,1.0,Fred,143,0,0,0,7,0,0,0,1,0,0,0,32,17.2,22.3,7.0,4.7,310,138,225,125,280,145,311,141,,,,,,,Frederico Rodrigues de Paula Santos
100.0,100.0,106760,0,0,-3,3,0,2,-1.0,0.0,0,Luke,0.0,332,False,,2022-09-01T23:30:07.039569Z,47,106760.jpg,-0.5,Shaw,0.4,False,,a,14,1,-1,12189,472,82346,1026,0.0,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,287,108,150,38,237,69,268,95,3.0,,,,,,Luke Shaw
,,141746,0,0,-2,2,0,3,4.0,0.0,0,Bruno,5.0,333,False,,,98,141746.jpg,3.7,Borges Fernandes,2.3,False,,a,14,1,22,122530,4818,242077,8711,0.5,2.2,Fernandes,539,1,1,2,8,0,0,0,2,0,0,2,85,138.6,162.6,168.0,47.0,60,30,23,19,32,23,27,21,2.0,,2.0,,2.0,,Bruno Borges Fernandes
0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,6271,46,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,221,596,221,591,219,601,221,,,,,,,Alex Telles
75.0,75.0,176297,0,0,1,-1,1,3,8.2,0.0,0,Marcus,12.0,335,True,Muscle injury - 75% chance of playing,2022-09-15T22:00:06.254533Z,66,176297.jpg,6.7,Rashford,15.0,False,,d,14,1,40,1768415,68960,1380237,158748,1.8,6.1,Rashford,520,3,2,2,8,0,0,0,1,0,0,6,112,165.6,97.5,211.0,47.5,31,12,65,46,19,13,24,18,,,,,3.0,,Marcus Rashford
75.0,75.0,180184,0,0,-3,3,0,3,-0.8,0.0,0,Donny,0.0,336,False,Knock - 75% chance of playing,2022-09-04T21:30:06.826915Z,52,180184.jpg,1.0,van de Beek,0.2,False,,d,14,1,3,6891,19,47254,956,0.0,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,389,178,323,160,606,262,392,176,,,,,,,Donny van de Beek
100.0,100.0,184667,0,0,-2,2,0,2,-1.0,0.0,0,Victor,0.0,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,0.0,Lindelöf,0.1,False,,a,14,1,0,1722,174,16908,170,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,194,461,190,418,171,481,193,,,,,,,Victor Lindelöf
