chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,100.0,174874,0,0,0,0,0,2,1.8,1.3,1,Joachim,1.8,488,False,,2021-12-29T00:30:20.444875Z,45,174874.jpg,3.1,Andersen,0.4,False,,a,7,31,49,53200,394,65905,420,0.4,10.9,Andersen,1294,0,2,5,21,0,0,0,3,0,0,3,266,252.8,68.7,73.0,39.5,132,54,248,68,244,66,222,68,,,,,,,Joachim Andersen
,,57328,0,0,-2,2,0,2,0.2,-0.3,0,Nathaniel,0.2,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,2,3597,61,8355,91,0.0,0.5,Clyne,91,0,0,0,1,0,0,0,1,0,0,0,9,16.4,0.4,0.0,1.7,422,158,430,160,488,199,442,161,,,,,,,Nathaniel Clyne
,,223824,0,0,-1,1,0,2,0.0,-0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,7052,111,6905,142,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,171,453,171,416,159,474,171,,,,,,,Reece Hannam
,,450542,0,0,-1,1,0,3,0.0,-0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3244,27,3023,40,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,462,200,393,189,519,202,456,196,,,,,,,Jesurun Rak-Sakyi
,,448482,0,0,0,0,0,4,0.0,-0.5,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.1,False,,a,7,31,0,227140,773,161312,2969,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,72,596,74,582,72,603,72,,,,,,,Robert Street
,,462831,0,0,0,0,0,3,0.0,-0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,5585,32,4751,58,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,241,608,242,594,239,615,241,,,,,,,Scott Banks
,,169593,0,0,0,0,0,1,0.0,-0.5,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,26104,77,16249,313,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,49,472,27,435,17,489,49,,,,,,,Remi Matthews
,,199670,0,0,-1,1,2,4,6.4,5.9,6,Odsonne,6.4,586,False,,,64,199670.jpg,3.9,Edouard,4.5,False,,a,7,31,67,844242,81519,485598,13826,1.0,10.5,Edouard,1024,5,4,5,16,0,0,0,1,0,0,7,217,300.4,184.1,465.0,95.2,99,8,114,17,32,15,43,12,,,,,,,Odsonne Edouard
100.0,100.0,41823,0,0,-2,2,0,3,0.7,0.4,0,Fabian,0.2,163,False,,2021-08-27T10:30:07.874741Z,43,41823.jpg,1.0,Delph,0.5,False,,a,8,11,6,95005,2345,71832,2845,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,378,161,348,177,376,182,399,180,,,,,,,Fabian Delph
0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,9534,88,107996,215,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,275,674,275,674,275,674,275,,,,,,,Gylfi Sigurdsson
100.0,100.0,59949,0,0,-1,1,1,2,1.0,1.0,1,Seamus,0.5,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.1,Coleman,0.5,False,,a,8,11,29,97816,1434,119252,960,0.1,5.9,Coleman,1260,0,1,2,27,0,0,0,2,0,0,1,178,220.6,117.1,100.0,43.7,162,69,178,41,203,45,203,63,,,,,,,Seamus Coleman
0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100228,101,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,276,675,276,675,276,675,276,,,,,,,James Rodríguez
0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,266,1,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,268,660,268,659,267,663,268,,,,,,,Bernard Anício Caldeira Duarte
100.0,100.0,101188,0,0,-5,5,0,2,0.5,0.0,0,Lucas,0.0,168,False,,2021-11-02T00:30:36.685445Z,50,101188.jpg,2.1,Digne,4.7,False,,a,8,11,27,388634,3797,1408584,6099,0.0,5.4,Digne,1170,0,0,3,22,1,0,0,4,0,0,2,187,220.4,318.9,85.0,62.6,163,70,46,9,229,61,110,23,3.0,,1.0,,,,Lucas Digne
,,106611,0,0,-1,1,1,2,1.5,2.0,1,Michael,1.0,169,False,,,49,106611.jpg,3.1,Keane,3.7,False,,a,8,11,56,398996,7376,326089,6846,0.2,11.4,Keane,1620,1,2,3,32,0,0,0,0,0,0,6,300,430.6,91.6,114.0,63.7,27,7,211,52,183,40,106,22,,,,,,,Michael Keane
100.0,100.0,111234,0,0,-1,1,0,1,3.3,5.6,1,Jordan,2.8,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.0,Pickford,4.9,False,,a,8,11,51,384018,6868,554798,6404,0.6,10.4,Pickford,1530,0,0,3,29,0,0,0,1,0,53,3,289,385.2,13.0,0.0,39.8,41,13,368,5,625,68,220,12,,,,,,,Jordan Pickford
100.0,100.0,119765,0,0,-1,1,0,3,1.7,2.4,5,Allan,1.2,171,False,,2021-12-10T14:30:13.653861Z,44,119765.jpg,2.8,Marques Loureiro,3.9,False,,a,8,11,44,980990,5313,830155,8346,0.3,10.0,Allan,1408,0,3,3,27,0,0,0,2,0,0,2,223,260.8,158.1,50.0,47.0,129,46,137,86,285,147,182,90,,,,,,,Allan Marques Loureiro
100.0,100.0,120250,0,0,-1,1,0,3,1.5,2.0,1,André Filipe,1.0,172,False,,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.6,Tavares Gomes,0.1,False,,a,8,11,11,7615,82,15506,110,0.2,2.2,André Gomes,252,0,1,0,7,0,0,0,1,0,0,0,28,52.8,60.8,103.0,21.7,357,150,255,149,197,109,312,143,,,,,,,André Filipe Tavares Gomes
100.0,100.0,121599,0,0,-1,1,1,3,2.5,4.0,2,Abdoulaye,2.0,173,False,,2021-10-19T11:00:14.526867Z,54,121599.jpg,4.2,Doucouré,1.7,False,,a,8,11,59,817701,2009,776230,3329,0.4,10.9,Doucouré,1260,2,5,2,22,0,0,0,4,0,0,8,229,279.4,146.9,303.0,73.1,116,40,147,93,64,35,80,49,,,,,,,Abdoulaye Doucouré
0.0,100.0,153133,0,0,-2,2,0,3,0.0,1.0,0,Alex,0.5,174,False,International Duty - Expected back 08 Feb,2022-01-01T17:00:18.864561Z,58,153133.jpg,2.5,Iwobi,0.2,False,,i,8,11,32,17338,33,27208,705,0.1,5.5,Iwobi,708,1,1,1,17,0,0,0,0,0,0,2,109,131.8,137.5,196.0,46.3,271,113,156,96,118,65,184,91,,,,,,,Alex Iwobi
0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.0,175,False,Calf injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,1.9,Mina,0.3,False,,i,8,11,13,23810,12,61984,162,0.0,2.7,Mina,487,0,0,1,7,0,0,0,1,0,0,0,75,97.4,1.6,27.0,12.6,310,121,409,149,328,111,363,129,,,,,,,Yerry Mina
100.0,100.0,173807,0,0,-2,2,0,3,0.5,0.0,0,Tom,0.0,176,False,,2021-11-17T10:30:14.610974Z,48,173807.jpg,2.2,Davies,0.1,False,,a,8,11,11,5955,69,10763,36,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,359,152,385,185,219,117,354,159,,,,,,,Tom Davies
100.0,100.0,177815,0,0,-1,1,0,4,0.5,0.0,0,Dominic,0.0,177,False,,2021-08-28T08:00:13.898378Z,79,177815.jpg,5.8,Calvert-Lewin,5.0,False,,a,8,11,23,1186288,41303,1654308,9626,0.0,2.9,Calvert-Lewin,338,3,0,1,6,0,0,1,0,0,0,5,80,119.6,42.3,225.0,38.8,285,35,281,40,94,33,227,37,,,,,1.0,,Dominic Calvert-Lewin
100.0,100.0,194164,0,0,-3,3,0,2,1.3,1.6,1,Mason,0.8,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.4,Holgate,0.4,False,,a,8,11,11,67743,618,103108,586,0.2,2.6,Holgate,607,0,0,1,11,0,0,0,1,1,0,0,72,106.8,3.0,4.0,11.3,298,115,400,144,387,144,369,134,,,,,,,Mason Holgate
100.0,100.0,198826,0,0,-2,2,0,2,1.5,2.0,1,Ben,1.0,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,1.7,Godfrey,0.6,False,,a,8,11,26,37374,1068,73241,919,0.2,5.4,Godfrey,1309,0,0,2,29,0,0,0,3,0,0,0,199,274.0,127.1,133.0,53.6,118,48,168,39,166,32,150,45,,,,,,,Ben Godfrey
0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,0.2,180,False,Calf injury - Unknown return date,2021-12-12T23:00:17.420584Z,74,212319.jpg,3.5,de Andrade,3.5,False,,i,8,11,39,1070429,165,1755833,4145,0.0,5.3,Richarlison,885,3,2,2,19,0,0,0,5,0,0,6,120,202.8,163.1,261.0,62.1,184,24,132,22,77,30,115,27,,,,,2.0,,Richarlison de Andrade
0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.9,False,,u,8,11,0,5871,0,101339,955,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,53,480,31,443,21,497,53,,,,,,,João Virgínia
,,40349,0,0,0,0,0,1,0.5,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.9,False,,a,8,11,1,206625,746,154684,3710,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,433,35,462,19,425,9,449,35,,,,,,,Asmir Begović
0.0,0.0,60252,0,0,-3,3,3,3,0.0,0.0,0,Andros,0.5,482,False,Foot injury - Unknown return date,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.8,Townsend,2.7,False,,i,8,11,60,1506505,82,1413359,11669,0.1,11.5,Townsend,1265,3,2,3,25,0,0,0,3,0,0,8,234,337.6,449.1,196.0,98.1,67,26,14,12,117,64,41,27,1.0,,2.0,,4.0,,Andros Townsend
100.0,100.0,172632,0,0,0,0,0,3,1.3,1.6,2,Demarai,0.8,484,False,,2021-11-21T20:30:11.839265Z,55,172632.jpg,4.0,Gray,11.9,False,,a,8,11,68,2925170,24111,2058182,26825,0.1,12.4,Gray,1328,5,3,3,23,0,0,0,3,0,0,2,247,335.6,326.8,490.0,115.3,69,27,42,30,26,12,29,20,2.0,,3.0,,5.0,,Demarai Gray
,,153673,0,0,-1,1,0,2,1.7,2.4,3,Jonjoe,1.2,502,False,,,44,153673.jpg,2.0,Kenny,0.1,False,,a,8,11,6,5305,318,7874,150,0.3,1.4,Kenny,175,0,1,0,4,0,0,0,1,0,0,0,38,42.4,39.2,1.0,8.3,373,139,291,92,406,154,386,136,,,,,,,Jonjoe Kenny
,,232826,0,0,0,0,1,3,5.5,10.0,14,Anthony,5.0,503,False,,,45,232826.jpg,2.5,Gordon,0.3,False,,a,8,11,37,32991,14766,13278,2030,1.1,8.2,Gordon,785,2,1,1,16,0,0,0,1,0,0,2,113,181.8,117.2,255.0,55.4,202,75,177,107,80,45,144,73,4.0,,,,,,Anthony Gordon
100.0,100.0,160987,0,0,-1,1,0,3,0.7,0.4,0,Jean-Philippe,0.2,504,False,,2021-09-24T14:00:16.728848Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,3,2778,11,4012,38,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,439,187,424,198,510,197,452,194,,,,,,,Jean-Philippe Gbamin
,,480455,0,0,0,0,0,2,2.7,4.4,0,Jarrad,2.2,544,False,,,40,480455.jpg,9.0,Branthwaite,0.5,False,,a,8,11,9,47762,2155,23785,1768,0.6,2.2,Branthwaite,90,1,0,0,1,0,0,0,0,0,0,1,26,41.8,0.2,33.0,7.5,374,140,439,164,317,105,392,138,,,,,,,Jarrad Branthwaite
0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5306,13,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,64,561,68,541,63,568,65,,,,,,,Nathan Broadhead
0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3273,3,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,669,88,667,88,667,88,669,88,,,,,,,Moise Kean
0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1767,8,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,202,511,202,476,192,528,202,,,,,,,Niels Nkounkou
,,11948,0,0,0,0,0,1,0.5,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6658,26,4168,72,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,42,459,16,422,6,480,42,,,,,,,Andy Lonergan
100.0,100.0,57134,0,0,0,0,0,4,2.5,4.0,1,Salomón,2.0,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.8,Rondón,0.2,False,,a,8,11,22,65188,1109,53249,1238,0.3,3.7,Rondón,653,1,0,2,13,0,0,0,2,0,0,2,60,69.8,92.2,263.0,42.4,342,41,210,33,76,29,209,36,,,,,,,Salomón Rondón
,,218997,0,0,0,0,0,4,1.0,1.0,0,Ellis,0.5,602,False,,,45,218997.jpg,2.0,Simms,0.4,False,,a,8,11,2,61597,1774,33018,2653,0.1,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,441,54,433,64,555,66,455,61,,,,,,,Ellis Simms
,,461421,0,0,0,0,0,4,0.5,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.3,False,,a,8,11,2,63535,561,41218,1396,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,455,58,419,60,390,59,454,60,,,,,,,Lewis Dobbin
,,491556,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1191,16,908,33,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,247,616,248,602,245,623,247,,,,,,,Charlie Whitaker
,,447325,0,0,0,0,0,1,0.5,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.1,False,,a,8,11,0,6129,77,2591,163,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,60,496,38,460,28,513,60,,,,,,,Harry Tyrer
,,66838,0,0,0,0,0,4,0.5,0.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,9991,380,6510,524,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,642,77,446,66,633,77,642,77,,,,,,,Cenk Tosun
,,474907,0,0,0,0,0,2,0.5,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1397,65,952,74,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,195,504,195,468,184,521,195,,,,,,,Reece Welch
,,461446,0,0,0,0,0,3,0.7,0.4,0,Tyler,0.2,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,2,281,14,192,20,0.0,0.4,Onyango,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,611,238,604,239,590,236,611,238,,,,,,,Tyler Onyango
,,243571,0,0,0,0,0,2,2.5,3.9,0,Nathan,0.0,674,False,,,45,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,1102,1102,38,38,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,222,588,222,572,219,594,222,,,,,,,Nathan Patterson
,,224967,0,0,0,0,0,2,2.7,4.5,0,Vitalii,0.0,675,False,,,50,224967.jpg,0.0,Mykolenko,0.0,False,,a,8,11,0,383,383,51,51,0.0,0.0,Mykolenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,229,645,229,640,229,649,229,,,,,,,Vitalii Mykolenko
100.0,100.0,17745,0,0,-2,2,1,1,10.4,5.2,0,Kasper,5.2,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,3.2,Schmeichel,12.7,False,,a,9,13,58,830368,24991,1244862,10199,1.1,12.1,Schmeichel,1620,0,0,3,33,0,1,0,1,0,62,5,340,495.4,0.1,0.0,49.7,6,4,445,10,616,67,172,5,,,,,,,Kasper Schmeichel
0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.2,201,False,Hamstring injury - Expected back 23 Jan,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,i,9,13,19,25656,52,32426,620,0.0,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,165,71,298,94,251,69,249,78,,,,,,,Jonny Evans
100.0,100.0,51938,0,0,-3,3,0,3,2.0,1.0,0,Marc,1.0,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.1,Albrighton,0.1,False,,a,9,13,17,17814,176,28263,124,0.2,3.3,Albrighton,426,1,0,0,11,0,0,0,1,0,0,1,68,97.0,75.7,29.0,20.2,311,131,234,138,326,166,322,149,3.0,,,,,,Marc Albrighton
0.0,0.0,86881,0,0,-2,2,0,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.0,False,,n,9,13,0,289912,1209,260158,3321,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,201,522,204,490,194,539,202,,,,,,,Nampalys Mendy
100.0,100.0,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,204,False,,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,4.2,False,,a,9,13,0,233056,927,194056,4230,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,46,467,23,430,13,485,46,,,,,,,Danny Ward
0.0,0.0,101668,0,0,-1,1,3,4,0.0,0.0,0,Jamie,0.5,205,False,Hamstring injury - Expected back 23 Jan,2021-12-29T00:30:19.702468Z,104,101668.jpg,4.9,Vardy,11.8,False,,i,9,13,79,3389656,1358,3815796,95222,0.0,7.6,Vardy,1320,9,1,2,23,1,0,0,2,0,0,14,282,359.6,174.9,529.0,105.9,54,5,122,19,20,9,35,10,,,,,1.0,,Jamie Vardy
0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4232,3,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,257,633,258,624,257,638,257,,,,,,,Dennis Praet
0.0,0.0,111931,0,0,-3,3,1,2,0.0,0.0,0,Ricardo Domingos,0.0,207,False,Leg injury - Expected back 10 Feb,2021-12-22T23:00:18.993182Z,52,111931.jpg,2.6,Barbosa Pereira,1.5,False,,i,9,13,21,318567,43,502107,1357,0.0,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,240,92,220,56,316,104,284,93,,,,,,,Ricardo Domingos Barbosa Pereira
0.0,0.0,155569,0,0,-2,2,1,2,0.0,0.0,0,Daniel,1.8,208,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.413895Z,38,155569.jpg,1.9,Amartey,8.4,False,,i,9,13,19,949051,5572,1413164,40258,0.5,5.0,Amartey,785,0,0,2,19,0,0,0,1,0,0,2,143,156.0,18.2,7.0,18.0,237,91,350,121,381,139,332,114,,,,,,,Daniel Amartey
100.0,100.0,166477,0,0,-2,2,0,2,6.0,3.0,0,Timothy,3.0,209,False,,2021-12-24T14:00:17.945581Z,53,166477.jpg,1.8,Castagne,0.9,False,,a,9,13,29,95756,7726,110297,2575,0.6,5.5,Castagne,1271,0,0,2,21,0,0,0,1,0,0,1,177,225.0,100.4,40.0,36.7,157,65,199,47,303,99,232,69,,,,,,,Timothy Castagne
100.0,100.0,166989,0,0,-1,1,2,3,9.6,4.8,0,Youri,4.8,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,5.0,Tielemans,3.9,False,,a,9,13,70,792211,21686,949901,6202,0.7,10.9,Tielemans,1170,5,2,2,23,0,0,0,1,0,0,11,301,429.0,346.4,238.0,100.6,29,12,35,25,85,48,39,25,2.0,,2.0,,2.0,,Youri Tielemans
100.0,100.0,168580,0,0,-3,3,0,3,0.4,0.2,0,Ayoze,0.2,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.7,Pérez,0.1,False,,a,9,13,12,9487,358,26520,141,0.0,2.1,Pérez,215,0,2,1,9,0,0,0,0,1,0,0,34,68.8,93.2,110.0,26.7,344,144,207,125,189,104,286,134,,,,,5.0,,Ayoze Pérez
75.0,75.0,172780,0,0,-1,1,3,3,10.8,5.4,0,James,7.2,212,False,Muscle injury - 75% chance of playing,2021-12-29T00:30:19.724577Z,69,172780.jpg,4.6,Maddison,8.6,False,,d,9,13,82,1079331,30937,1271623,37743,1.0,11.9,Maddison,1159,5,5,3,24,0,0,0,2,0,0,10,270,326.4,279.5,362.0,96.9,77,30,60,44,50,28,42,28,1.0,,1.0,,4.0,,James Maddison
0.0,0.0,173515,0,0,-6,6,1,4,0.0,0.0,0,Kelechi,4.0,213,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.436860Z,69,173515.jpg,3.1,Iheanacho,2.3,False,,i,9,13,44,340566,365,1149116,21759,0.6,6.4,Iheanacho,585,2,4,0,13,0,0,0,0,0,0,6,141,182.8,146.5,211.0,53.8,201,27,148,23,103,35,149,31,,,,,3.0,,Kelechi Iheanacho
100.0,100.0,197469,0,0,-1,1,0,3,1.0,0.5,0,Hamza,0.5,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,3,10964,82,14577,124,0.1,0.7,Choudhury,133,0,0,0,1,0,0,0,0,0,0,0,16,22.0,2.1,2.0,2.7,409,176,406,193,398,188,430,187,,,,,,,Hamza Choudhury
75.0,75.0,201666,0,0,-5,5,1,3,2.2,1.1,0,Harvey,1.5,215,False,Lack of match fitness - 75% chance of playing,2021-12-24T14:00:17.983289Z,65,201666.jpg,3.5,Barnes,2.1,False,,d,9,13,49,240558,550,1034320,2533,0.2,7.5,Barnes,1025,2,3,2,19,0,0,0,2,0,0,4,120,185.4,191.5,482.0,85.7,198,73,108,68,28,14,57,36,,,,,,,Harvey Barnes
0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,1.5,216,False,International Duty - Expected back 10 Feb,2021-12-31T18:00:20.459921Z,48,203341.jpg,2.2,Ndidi,0.9,False,,i,9,13,29,79593,32,154496,3257,0.3,6.0,Ndidi,1170,0,1,3,20,0,0,0,3,0,0,0,170,219.6,37.6,139.0,39.8,164,56,297,160,161,87,219,106,,,,,,,Wilfred Ndidi
0.0,0.0,218031,0,0,-1,1,0,2,0.0,0.0,0,Çaglar,1.2,217,False,Hamstring injury - Expected back 23 Jan,2021-12-15T15:30:18.895746Z,49,218031.jpg,2.0,Söyüncü,1.5,False,,i,9,13,32,139433,40,269715,3399,0.2,6.5,Söyüncü,1417,1,0,2,27,0,0,0,3,0,0,0,243,337.4,36.9,54.0,42.9,68,23,300,95,279,84,208,64,,,,,,,Çaglar Söyüncü
0.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,218,False,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,i,9,13,0,1085,18,2677,32,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,227,634,227,628,227,639,227,,,,,,,James Justin
,,244619,0,0,-2,2,0,2,5.6,2.8,0,Luke,2.8,219,False,,,43,244619.jpg,2.7,Thomas,0.8,False,,a,9,13,27,137783,4745,122646,1825,0.7,6.3,Thomas,900,0,1,3,19,0,0,0,0,0,0,1,186,190.8,105.8,21.0,31.9,194,78,189,42,343,120,255,81,5.0,,,,,,Luke Thomas
0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 09 Feb,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2470,30,43118,87,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,209,529,209,499,203,542,209,,,,,,,Wesley Fofana
